Entity,Code,Year,Births - Sex: all - Age: all - Variant: estimates
Martinique,MTQ,2000,6776
Martinique,MTQ,2001,6553
Martinique,MTQ,2002,6246
Martinique,MTQ,2003,6019
Martinique,MTQ,2004,5716
Martinique,MTQ,2005,5503
Martinique,MTQ,2006,5308
Martinique,MTQ,2007,5322
Martinique,MTQ,2008,5331
Martinique,MTQ,2009,5182
Martinique,MTQ,2010,4972
Martinique,MTQ,2011,4732
Martinique,MTQ,2012,4596
Martinique,MTQ,2013,4430
Martinique,MTQ,2014,4316
Martinique,MTQ,2015,4233
Martinique,MTQ,2016,4026
Martinique,MTQ,2017,3828
Martinique,MTQ,2018,3709
Martinique,MTQ,2019,3638
Martinique,MTQ,2020,3557
Martinique,MTQ,2021,3524
Martinique,MTQ,2022,
Martinique,MTQ,2023,
Martinique,MTQ,2024,
Martinique,MTQ,2025,
Martinique,MTQ,2026,
Martinique,MTQ,2027,
Martinique,MTQ,2028,
Martinique,MTQ,2029,
Martinique,MTQ,2030,
Martinique,MTQ,2031,
Martinique,MTQ,2032,
Martinique,MTQ,2033,
Martinique,MTQ,2034,
Martinique,MTQ,2035,
Martinique,MTQ,2036,
Martinique,MTQ,2037,
Martinique,MTQ,2038,
Martinique,MTQ,2039,
Martinique,MTQ,2040,
Martinique,MTQ,2041,
Martinique,MTQ,2042,
Martinique,MTQ,2043,
Martinique,MTQ,2044,
Martinique,MTQ,2045,
Martinique,MTQ,2046,
Martinique,MTQ,2047,
Martinique,MTQ,2048,
Martinique,MTQ,2049,
Martinique,MTQ,2050,
Martinique,MTQ,2051,
Martinique,MTQ,2052,
Martinique,MTQ,2053,
Martinique,MTQ,2054,
Martinique,MTQ,2055,
Martinique,MTQ,2056,
Martinique,MTQ,2057,
Martinique,MTQ,2058,
Martinique,MTQ,2059,
Martinique,MTQ,2060,
Martinique,MTQ,2061,
Martinique,MTQ,2062,
Martinique,MTQ,2063,
Martinique,MTQ,2064,
Martinique,MTQ,2065,
Martinique,MTQ,2066,
Martinique,MTQ,2067,
Martinique,MTQ,2068,
Martinique,MTQ,2069,
Martinique,MTQ,2070,
Martinique,MTQ,2071,
Martinique,MTQ,2072,
Martinique,MTQ,2073,
Martinique,MTQ,2074,
Martinique,MTQ,2075,
Martinique,MTQ,2076,
Martinique,MTQ,2077,
Martinique,MTQ,2078,
Martinique,MTQ,2079,
Martinique,MTQ,2080,
Martinique,MTQ,2081,
Martinique,MTQ,2082,
Martinique,MTQ,2083,
Martinique,MTQ,2084,
Martinique,MTQ,2085,
Martinique,MTQ,2086,
Martinique,MTQ,2087,
Martinique,MTQ,2088,
Martinique,MTQ,2089,
Martinique,MTQ,2090,
Martinique,MTQ,2091,
Martinique,MTQ,2092,
Martinique,MTQ,2093,
Martinique,MTQ,2094,
Martinique,MTQ,2095,
Martinique,MTQ,2096,
Martinique,MTQ,2097,
Martinique,MTQ,2098,
Martinique,MTQ,2099,
Martinique,MTQ,2100,
Mauritania,MRT,1950,29799
Mauritania,MRT,1951,30509
Mauritania,MRT,1952,31150
Mauritania,MRT,1953,31854
Mauritania,MRT,1954,32672
Mauritania,MRT,1955,33579
Mauritania,MRT,1956,34524
Mauritania,MRT,1957,35526
Mauritania,MRT,1958,36613
Mauritania,MRT,1959,37680
Mauritania,MRT,1960,38873
Mauritania,MRT,1961,40148
Mauritania,MRT,1962,41307
Mauritania,MRT,1963,42593
Mauritania,MRT,1964,43876
Mauritania,MRT,1965,45328
Mauritania,MRT,1966,46735
Mauritania,MRT,1967,48038
Mauritania,MRT,1968,49170
Mauritania,MRT,1969,50400
Mauritania,MRT,1970,51603
Mauritania,MRT,1971,52809
Mauritania,MRT,1972,54187
Mauritania,MRT,1973,55577
Mauritania,MRT,1974,57067
Mauritania,MRT,1975,58532
Mauritania,MRT,1976,60044
Mauritania,MRT,1977,61635
Mauritania,MRT,1978,63099
Mauritania,MRT,1979,64247
Mauritania,MRT,1980,66000
Mauritania,MRT,1981,67904
Mauritania,MRT,1982,69297
Mauritania,MRT,1983,70723
Mauritania,MRT,1984,72062
Mauritania,MRT,1985,73305
Mauritania,MRT,1986,74454
Mauritania,MRT,1987,75922
Mauritania,MRT,1988,77644
Mauritania,MRT,1989,80050
Mauritania,MRT,1990,81535
Mauritania,MRT,1991,84015
Mauritania,MRT,1992,86603
Mauritania,MRT,1993,92647
Mauritania,MRT,1994,94681
Mauritania,MRT,1995,97448
Mauritania,MRT,1996,96857
Mauritania,MRT,1997,97064
Mauritania,MRT,1998,98214
Mauritania,MRT,1999,100276
Mauritania,MRT,2000,101919
Mauritania,MRT,2001,103986
Mauritania,MRT,2002,104749
Mauritania,MRT,2003,106226
Mauritania,MRT,2004,108734
Mauritania,MRT,2005,111593
Mauritania,MRT,2006,114673
Mauritania,MRT,2007,117221
Mauritania,MRT,2008,120617
Mauritania,MRT,2009,122803
Mauritania,MRT,2010,125643
Mauritania,MRT,2011,129160.99
Mauritania,MRT,2012,132015
Mauritania,MRT,2013,134087
Mauritania,MRT,2014,136615
Mauritania,MRT,2015,138903
Mauritania,MRT,2016,141210
Mauritania,MRT,2017,143282
Mauritania,MRT,2018,146064
Mauritania,MRT,2019,147906
Mauritania,MRT,2020,150426
Mauritania,MRT,2021,153242
Mauritania,MRT,2022,
Mauritania,MRT,2023,
Mauritania,MRT,2024,
Mauritania,MRT,2025,
Mauritania,MRT,2026,
Mauritania,MRT,2027,
Mauritania,MRT,2028,
Mauritania,MRT,2029,
Mauritania,MRT,2030,
Mauritania,MRT,2031,
Mauritania,MRT,2032,
Mauritania,MRT,2033,
Mauritania,MRT,2034,
Mauritania,MRT,2035,
Mauritania,MRT,2036,
Mauritania,MRT,2037,
Mauritania,MRT,2038,
Mauritania,MRT,2039,
Mauritania,MRT,2040,
Mauritania,MRT,2041,
Mauritania,MRT,2042,
Mauritania,MRT,2043,
Mauritania,MRT,2044,
Mauritania,MRT,2045,
Mauritania,MRT,2046,
Mauritania,MRT,2047,
Mauritania,MRT,2048,
Mauritania,MRT,2049,
Mauritania,MRT,2050,
Mauritania,MRT,2051,
Mauritania,MRT,2052,
Mauritania,MRT,2053,
Mauritania,MRT,2054,
Mauritania,MRT,2055,
Mauritania,MRT,2056,
Mauritania,MRT,2057,
Mauritania,MRT,2058,
Mauritania,MRT,2059,
Mauritania,MRT,2060,
Mauritania,MRT,2061,
Mauritania,MRT,2062,
Mauritania,MRT,2063,
Mauritania,MRT,2064,
Mauritania,MRT,2065,
Mauritania,MRT,2066,
Mauritania,MRT,2067,
Mauritania,MRT,2068,
Mauritania,MRT,2069,
Mauritania,MRT,2070,
Mauritania,MRT,2071,
Mauritania,MRT,2072,
Mauritania,MRT,2073,
Mauritania,MRT,2074,
Mauritania,MRT,2075,
Mauritania,MRT,2076,
Mauritania,MRT,2077,
Mauritania,MRT,2078,
Mauritania,MRT,2079,
Mauritania,MRT,2080,
Mauritania,MRT,2081,
Mauritania,MRT,2082,
Mauritania,MRT,2083,
Mauritania,MRT,2084,
Mauritania,MRT,2085,
Mauritania,MRT,2086,
Mauritania,MRT,2087,
Mauritania,MRT,2088,
Mauritania,MRT,2089,
Mauritania,MRT,2090,
Mauritania,MRT,2091,
Mauritania,MRT,2092,
Mauritania,MRT,2093,
Mauritania,MRT,2094,
Mauritania,MRT,2095,
Mauritania,MRT,2096,
Mauritania,MRT,2097,
Mauritania,MRT,2098,
Mauritania,MRT,2099,
Mauritania,MRT,2100,
Mauritius,MUS,1950,22308
Mauritius,MUS,1951,22733
Mauritius,MUS,1952,23029
Mauritius,MUS,1953,23464
Mauritius,MUS,1954,23676
Mauritius,MUS,1955,23996
Mauritius,MUS,1956,24456
Mauritius,MUS,1957,25044
Mauritius,MUS,1958,25770
Mauritius,MUS,1959,26580
Mauritius,MUS,1960,27417
Mauritius,MUS,1961,27805
Mauritius,MUS,1962,27753
Mauritius,MUS,1963,27551
Mauritius,MUS,1964,27111
Mauritius,MUS,1965,26469
Mauritius,MUS,1966,25632
Mauritius,MUS,1967,24730
Mauritius,MUS,1968,23849
Mauritius,MUS,1969,23042
Mauritius,MUS,1970,22333
Mauritius,MUS,1971,22033
Mauritius,MUS,1972,21990
Mauritius,MUS,1973,22310
Mauritius,MUS,1974,22601
Mauritius,MUS,1975,22668
Mauritius,MUS,1976,23293
Mauritius,MUS,1977,23625
Mauritius,MUS,1978,23893
Mauritius,MUS,1979,23889
Mauritius,MUS,1980,23657
Mauritius,MUS,1981,23171
Mauritius,MUS,1982,22574
Mauritius,MUS,1983,22039
Mauritius,MUS,1984,21164
Mauritius,MUS,1985,19978
Mauritius,MUS,1986,18936
Mauritius,MUS,1987,19723
Mauritius,MUS,1988,20809
Mauritius,MUS,1989,21894
Mauritius,MUS,1990,22748
Mauritius,MUS,1991,22609
Mauritius,MUS,1992,23357
Mauritius,MUS,1993,22947
Mauritius,MUS,1994,22389
Mauritius,MUS,1995,21422
Mauritius,MUS,1996,21344
Mauritius,MUS,1997,20652
Mauritius,MUS,1998,19567
Mauritius,MUS,1999,20935
Mauritius,MUS,2000,20485
Mauritius,MUS,2001,20047
Mauritius,MUS,2002,20340
Mauritius,MUS,2003,19847
Mauritius,MUS,2004,19807
Mauritius,MUS,2005,19220
Mauritius,MUS,2006,18025
Mauritius,MUS,2007,17544
Mauritius,MUS,2008,16748
Mauritius,MUS,2009,15872
Mauritius,MUS,2010,15454
Mauritius,MUS,2011,15263
Mauritius,MUS,2012,15097
Mauritius,MUS,2013,13949
Mauritius,MUS,2014,13880
Mauritius,MUS,2015,13265
Mauritius,MUS,2016,13456
Mauritius,MUS,2017,13755
Mauritius,MUS,2018,13431
Mauritius,MUS,2019,13282
Mauritius,MUS,2020,13462
Mauritius,MUS,2021,13437
Mauritius,MUS,2022,
Mauritius,MUS,2023,
Mauritius,MUS,2024,
Mauritius,MUS,2025,
Mauritius,MUS,2026,
Mauritius,MUS,2027,
Mauritius,MUS,2028,
Mauritius,MUS,2029,
Mauritius,MUS,2030,
Mauritius,MUS,2031,
Mauritius,MUS,2032,
Mauritius,MUS,2033,
Mauritius,MUS,2034,
Mauritius,MUS,2035,
Mauritius,MUS,2036,
Mauritius,MUS,2037,
Mauritius,MUS,2038,
Mauritius,MUS,2039,
Mauritius,MUS,2040,
Mauritius,MUS,2041,
Mauritius,MUS,2042,
Mauritius,MUS,2043,
Mauritius,MUS,2044,
Mauritius,MUS,2045,
Mauritius,MUS,2046,
Mauritius,MUS,2047,
Mauritius,MUS,2048,
Mauritius,MUS,2049,
Mauritius,MUS,2050,
Mauritius,MUS,2051,
Mauritius,MUS,2052,
Mauritius,MUS,2053,
Mauritius,MUS,2054,
Mauritius,MUS,2055,
Mauritius,MUS,2056,
Mauritius,MUS,2057,
Mauritius,MUS,2058,
Mauritius,MUS,2059,
Mauritius,MUS,2060,
Mauritius,MUS,2061,
Mauritius,MUS,2062,
Mauritius,MUS,2063,
Mauritius,MUS,2064,
Mauritius,MUS,2065,
Mauritius,MUS,2066,
Mauritius,MUS,2067,
Mauritius,MUS,2068,
Mauritius,MUS,2069,
Mauritius,MUS,2070,
Mauritius,MUS,2071,
Mauritius,MUS,2072,
Mauritius,MUS,2073,
Mauritius,MUS,2074,
Mauritius,MUS,2075,
Mauritius,MUS,2076,
Mauritius,MUS,2077,
Mauritius,MUS,2078,
Mauritius,MUS,2079,
Mauritius,MUS,2080,
Mauritius,MUS,2081,
Mauritius,MUS,2082,
Mauritius,MUS,2083,
Mauritius,MUS,2084,
Mauritius,MUS,2085,
Mauritius,MUS,2086,
Mauritius,MUS,2087,
Mauritius,MUS,2088,
Mauritius,MUS,2089,
Mauritius,MUS,2090,
Mauritius,MUS,2091,
Mauritius,MUS,2092,
Mauritius,MUS,2093,
Mauritius,MUS,2094,
Mauritius,MUS,2095,
Mauritius,MUS,2096,
Mauritius,MUS,2097,
Mauritius,MUS,2098,
Mauritius,MUS,2099,
Mauritius,MUS,2100,
Mayotte,MYT,1950,1081
Mayotte,MYT,1951,1091
Mayotte,MYT,1952,1105
Mayotte,MYT,1953,1115
Mayotte,MYT,1954,1128
Mayotte,MYT,1955,1139
Mayotte,MYT,1956,1149
Mayotte,MYT,1957,1167
Mayotte,MYT,1958,1187
Mayotte,MYT,1959,1205
Mayotte,MYT,1960,1225
Mayotte,MYT,1961,1242
Mayotte,MYT,1962,1264
Mayotte,MYT,1963,1289
Mayotte,MYT,1964,1322
Mayotte,MYT,1965,1360
Mayotte,MYT,1966,1409
Mayotte,MYT,1967,1469
Mayotte,MYT,1968,1533
Mayotte,MYT,1969,1601
Mayotte,MYT,1970,1663
Mayotte,MYT,1971,1732
Mayotte,MYT,1972,1797
Mayotte,MYT,1973,1871
Mayotte,MYT,1974,1947
Mayotte,MYT,1975,2030.9999
Mayotte,MYT,1976,2100
Mayotte,MYT,1977,2175
Mayotte,MYT,1978,2254
Mayotte,MYT,1979,2352
Mayotte,MYT,1980,2474
Mayotte,MYT,1981,2611
Mayotte,MYT,1982,2753
Mayotte,MYT,1983,2897
Mayotte,MYT,1984,3040
Mayotte,MYT,1985,3188
Mayotte,MYT,1986,3358
Mayotte,MYT,1987,3554
Mayotte,MYT,1988,3764
Mayotte,MYT,1989,3969
Mayotte,MYT,1990,4181
Mayotte,MYT,1991,4395
Mayotte,MYT,1992,4599
Mayotte,MYT,1993,4818
Mayotte,MYT,1994,5037
Mayotte,MYT,1995,5253
Mayotte,MYT,1996,5457
Mayotte,MYT,1997,5626
Mayotte,MYT,1998,5751
Mayotte,MYT,1999,5828
Mayotte,MYT,2000,5879
Mayotte,MYT,2001,5976
Mayotte,MYT,2002,6108
Mayotte,MYT,2003,6245
Mayotte,MYT,2004,6395
Mayotte,MYT,2005,6632
Mayotte,MYT,2006,6890
Mayotte,MYT,2007,7156
Mayotte,MYT,2008,7179
Mayotte,MYT,2009,7199
Mayotte,MYT,2010,7227
Mayotte,MYT,2011,7290
Mayotte,MYT,2012,7379
Mayotte,MYT,2013,7811
Mayotte,MYT,2014,8446
Mayotte,MYT,2015,9342
Mayotte,MYT,2016,10024
Mayotte,MYT,2017,10536
Mayotte,MYT,2018,10597
Mayotte,MYT,2019,10966
Mayotte,MYT,2020,10593
Mayotte,MYT,2021,10641
Mayotte,MYT,2022,
Mayotte,MYT,2023,
Mayotte,MYT,2024,
Mayotte,MYT,2025,
Mayotte,MYT,2026,
Mayotte,MYT,2027,
Mayotte,MYT,2028,
Mayotte,MYT,2029,
Mayotte,MYT,2030,
Mayotte,MYT,2031,
Mayotte,MYT,2032,
Mayotte,MYT,2033,
Mayotte,MYT,2034,
Mayotte,MYT,2035,
Mayotte,MYT,2036,
Mayotte,MYT,2037,
Mayotte,MYT,2038,
Mayotte,MYT,2039,
Mayotte,MYT,2040,
Mayotte,MYT,2041,
Mayotte,MYT,2042,
Mayotte,MYT,2043,
Mayotte,MYT,2044,
Mayotte,MYT,2045,
Mayotte,MYT,2046,
Mayotte,MYT,2047,
Mayotte,MYT,2048,
Mayotte,MYT,2049,
Mayotte,MYT,2050,
Mayotte,MYT,2051,
Mayotte,MYT,2052,
Mayotte,MYT,2053,
Mayotte,MYT,2054,
Mayotte,MYT,2055,
Mayotte,MYT,2056,
Mayotte,MYT,2057,
Mayotte,MYT,2058,
Mayotte,MYT,2059,
Mayotte,MYT,2060,
Mayotte,MYT,2061,
Mayotte,MYT,2062,
Mayotte,MYT,2063,
Mayotte,MYT,2064,
Mayotte,MYT,2065,
Mayotte,MYT,2066,
Mayotte,MYT,2067,
Mayotte,MYT,2068,
Mayotte,MYT,2069,
Mayotte,MYT,2070,
Mayotte,MYT,2071,
Mayotte,MYT,2072,
Mayotte,MYT,2073,
Mayotte,MYT,2074,
Mayotte,MYT,2075,
Mayotte,MYT,2076,
Mayotte,MYT,2077,
Mayotte,MYT,2078,
Mayotte,MYT,2079,
Mayotte,MYT,2080,
Mayotte,MYT,2081,
Mayotte,MYT,2082,
Mayotte,MYT,2083,
Mayotte,MYT,2084,
Mayotte,MYT,2085,
Mayotte,MYT,2086,
Mayotte,MYT,2087,
Mayotte,MYT,2088,
Mayotte,MYT,2089,
Mayotte,MYT,2090,
Mayotte,MYT,2091,
Mayotte,MYT,2092,
Mayotte,MYT,2093,
Mayotte,MYT,2094,
Mayotte,MYT,2095,
Mayotte,MYT,2096,
Mayotte,MYT,2097,
Mayotte,MYT,2098,
Mayotte,MYT,2099,
Mayotte,MYT,2100,
Mexico,MEX,1950,1361891
Mexico,MEX,1951,1398416
Mexico,MEX,1952,1428240
Mexico,MEX,1953,1457780
Mexico,MEX,1954,1488663
Mexico,MEX,1955,1514547
Mexico,MEX,1956,1549076
Mexico,MEX,1957,1585244
Mexico,MEX,1958,1620561
Mexico,MEX,1959,1659248
Mexico,MEX,1960,1705473
Mexico,MEX,1961,1752983
Mexico,MEX,1962,1809520
Mexico,MEX,1963,1866250
Mexico,MEX,1964,1924617
Mexico,MEX,1965,1976566
Mexico,MEX,1966,2027653
Mexico,MEX,1967,2074652.1
Mexico,MEX,1968,2125576
Mexico,MEX,1969,2172710
Mexico,MEX,1970,2211372
Mexico,MEX,1971,2248479
Mexico,MEX,1972,2292583
Mexico,MEX,1973,2330634
Mexico,MEX,1974,2357977
Mexico,MEX,1975,2369616
Mexico,MEX,1976,2390285
Mexico,MEX,1977,2401921
Mexico,MEX,1978,2430983
Mexico,MEX,1979,2414870
Mexico,MEX,1980,2405133
Mexico,MEX,1981,2410659
Mexico,MEX,1982,2407183
Mexico,MEX,1983,2404247
Mexico,MEX,1984,2420375
Mexico,MEX,1985,2439495
Mexico,MEX,1986,2445913
Mexico,MEX,1987,2417401
Mexico,MEX,1988,2392783
Mexico,MEX,1989,2397751
Mexico,MEX,1990,2398877
Mexico,MEX,1991,2417304
Mexico,MEX,1992,2434473
Mexico,MEX,1993,2443524
Mexico,MEX,1994,2436369
Mexico,MEX,1995,2421975
Mexico,MEX,1996,2406303
Mexico,MEX,1997,2381468
Mexico,MEX,1998,2366195
Mexico,MEX,1999,2376083
Mexico,MEX,2000,2369103
Mexico,MEX,2001,2361422
Mexico,MEX,2002,2350590
Mexico,MEX,2003,2339268
Mexico,MEX,2004,2326284
Mexico,MEX,2005,2312543
Mexico,MEX,2006,2296928
Mexico,MEX,2007,2286462
Mexico,MEX,2008,2279101
Mexico,MEX,2009,2273032
Mexico,MEX,2010,2268110
Mexico,MEX,2011,2273571
Mexico,MEX,2012,2273326
Mexico,MEX,2013,2267699
Mexico,MEX,2014,2222905
Mexico,MEX,2015,2159314
Mexico,MEX,2016,2116264
Mexico,MEX,2017,2081548.1
Mexico,MEX,2018,2042458
Mexico,MEX,2019,1965139
Mexico,MEX,2020,1961267
Mexico,MEX,2021,1882362
Mexico,MEX,2022,
Mexico,MEX,2023,
Mexico,MEX,2024,
Mexico,MEX,2025,
Mexico,MEX,2026,
Mexico,MEX,2027,
Mexico,MEX,2028,
Mexico,MEX,2029,
Mexico,MEX,2030,
Mexico,MEX,2031,
Mexico,MEX,2032,
Mexico,MEX,2033,
Mexico,MEX,2034,
Mexico,MEX,2035,
Mexico,MEX,2036,
Mexico,MEX,2037,
Mexico,MEX,2038,
Mexico,MEX,2039,
Mexico,MEX,2040,
Mexico,MEX,2041,
Mexico,MEX,2042,
Mexico,MEX,2043,
Mexico,MEX,2044,
Mexico,MEX,2045,
Mexico,MEX,2046,
Mexico,MEX,2047,
Mexico,MEX,2048,
Mexico,MEX,2049,
Mexico,MEX,2050,
Mexico,MEX,2051,
Mexico,MEX,2052,
Mexico,MEX,2053,
Mexico,MEX,2054,
Mexico,MEX,2055,
Mexico,MEX,2056,
Mexico,MEX,2057,
Mexico,MEX,2058,
Mexico,MEX,2059,
Mexico,MEX,2060,
Mexico,MEX,2061,
Mexico,MEX,2062,
Mexico,MEX,2063,
Mexico,MEX,2064,
Mexico,MEX,2065,
Mexico,MEX,2066,
Mexico,MEX,2067,
Mexico,MEX,2068,
Mexico,MEX,2069,
Mexico,MEX,2070,
Mexico,MEX,2071,
Mexico,MEX,2072,
Mexico,MEX,2073,
Mexico,MEX,2074,
Mexico,MEX,2075,
Mexico,MEX,2076,
Mexico,MEX,2077,
Mexico,MEX,2078,
Mexico,MEX,2079,
Mexico,MEX,2080,
Mexico,MEX,2081,
Mexico,MEX,2082,
Mexico,MEX,2083,
Mexico,MEX,2084,
Mexico,MEX,2085,
Mexico,MEX,2086,
Mexico,MEX,2087,
Mexico,MEX,2088,
Mexico,MEX,2089,
Mexico,MEX,2090,
Mexico,MEX,2091,
Mexico,MEX,2092,
Mexico,MEX,2093,
Mexico,MEX,2094,
Mexico,MEX,2095,
Mexico,MEX,2096,
Mexico,MEX,2097,
Mexico,MEX,2098,
Mexico,MEX,2099,
Mexico,MEX,2100,
Micronesia (country),FSM,1950,1448
Micronesia (country),FSM,1951,1485
Micronesia (country),FSM,1952,1522
Micronesia (country),FSM,1953,1562
Micronesia (country),FSM,1954,1597
Micronesia (country),FSM,1955,1638
Micronesia (country),FSM,1956,1685
Micronesia (country),FSM,1957,1733
Micronesia (country),FSM,1958,1782
Micronesia (country),FSM,1959,1832
Micronesia (country),FSM,1960,1884
Micronesia (country),FSM,1961,1944
Micronesia (country),FSM,1962,2006
Micronesia (country),FSM,1963,2073
Micronesia (country),FSM,1964,2128
Micronesia (country),FSM,1965,2178
Micronesia (country),FSM,1966,2246
Micronesia (country),FSM,1967,2316
Micronesia (country),FSM,1968,2384
Micronesia (country),FSM,1969,2454
Micronesia (country),FSM,1970,2539
Micronesia (country),FSM,1971,2610
Micronesia (country),FSM,1972,2647
Micronesia (country),FSM,1973,2680
Micronesia (country),FSM,1974,2717
Micronesia (country),FSM,1975,2753
Micronesia (country),FSM,1976,2813
Micronesia (country),FSM,1977,2875
Micronesia (country),FSM,1978,2940
Micronesia (country),FSM,1979,3009
Micronesia (country),FSM,1980,3056
Micronesia (country),FSM,1981,3118
Micronesia (country),FSM,1982,3174
Micronesia (country),FSM,1983,3220
Micronesia (country),FSM,1984,3260
Micronesia (country),FSM,1985,3288
Micronesia (country),FSM,1986,3312
Micronesia (country),FSM,1987,3343
Micronesia (country),FSM,1988,3379
Micronesia (country),FSM,1989,3376
Micronesia (country),FSM,1990,3385
Micronesia (country),FSM,1991,3406
Micronesia (country),FSM,1992,3436
Micronesia (country),FSM,1993,3500
Micronesia (country),FSM,1994,3548
Micronesia (country),FSM,1995,3589
Micronesia (country),FSM,1996,3631
Micronesia (country),FSM,1997,3646
Micronesia (country),FSM,1998,3642
Micronesia (country),FSM,1999,3605
Micronesia (country),FSM,2000,3556
Micronesia (country),FSM,2001,3441
Micronesia (country),FSM,2002,3313
Micronesia (country),FSM,2003,3210
Micronesia (country),FSM,2004,3124
Micronesia (country),FSM,2005,3034
Micronesia (country),FSM,2006,2925
Micronesia (country),FSM,2007,2826
Micronesia (country),FSM,2008,2737
Micronesia (country),FSM,2009,2656
Micronesia (country),FSM,2010,2570
Micronesia (country),FSM,2011,2545
Micronesia (country),FSM,2012,2505
Micronesia (country),FSM,2013,2478
Micronesia (country),FSM,2014,2444
Micronesia (country),FSM,2015,2408
Micronesia (country),FSM,2016,2402
Micronesia (country),FSM,2017,2383
Micronesia (country),FSM,2018,2365
Micronesia (country),FSM,2019,2359
Micronesia (country),FSM,2020,2343
Micronesia (country),FSM,2021,2357
Micronesia (country),FSM,2022,
Micronesia (country),FSM,2023,
Micronesia (country),FSM,2024,
Micronesia (country),FSM,2025,
Micronesia (country),FSM,2026,
Micronesia (country),FSM,2027,
Micronesia (country),FSM,2028,
Micronesia (country),FSM,2029,
Micronesia (country),FSM,2030,
Micronesia (country),FSM,2031,
Micronesia (country),FSM,2032,
Micronesia (country),FSM,2033,
Micronesia (country),FSM,2034,
Micronesia (country),FSM,2035,
Micronesia (country),FSM,2036,
Micronesia (country),FSM,2037,
Micronesia (country),FSM,2038,
Micronesia (country),FSM,2039,
Micronesia (country),FSM,2040,
Micronesia (country),FSM,2041,
Micronesia (country),FSM,2042,
Micronesia (country),FSM,2043,
Micronesia (country),FSM,2044,
Micronesia (country),FSM,2045,
Micronesia (country),FSM,2046,
Micronesia (country),FSM,2047,
Micronesia (country),FSM,2048,
Micronesia (country),FSM,2049,
Micronesia (country),FSM,2050,
Micronesia (country),FSM,2051,
Micronesia (country),FSM,2052,
Micronesia (country),FSM,2053,
Micronesia (country),FSM,2054,
Micronesia (country),FSM,2055,
Micronesia (country),FSM,2056,
Micronesia (country),FSM,2057,
Micronesia (country),FSM,2058,
Micronesia (country),FSM,2059,
Micronesia (country),FSM,2060,
Micronesia (country),FSM,2061,
Micronesia (country),FSM,2062,
Micronesia (country),FSM,2063,
Micronesia (country),FSM,2064,
Micronesia (country),FSM,2065,
Micronesia (country),FSM,2066,
Micronesia (country),FSM,2067,
Micronesia (country),FSM,2068,
Micronesia (country),FSM,2069,
Micronesia (country),FSM,2070,
Micronesia (country),FSM,2071,
Micronesia (country),FSM,2072,
Micronesia (country),FSM,2073,
Micronesia (country),FSM,2074,
Micronesia (country),FSM,2075,
Micronesia (country),FSM,2076,
Micronesia (country),FSM,2077,
Micronesia (country),FSM,2078,
Micronesia (country),FSM,2079,
Micronesia (country),FSM,2080,
Micronesia (country),FSM,2081,
Micronesia (country),FSM,2082,
Micronesia (country),FSM,2083,
Micronesia (country),FSM,2084,
Micronesia (country),FSM,2085,
Micronesia (country),FSM,2086,
Micronesia (country),FSM,2087,
Micronesia (country),FSM,2088,
Micronesia (country),FSM,2089,
Micronesia (country),FSM,2090,
Micronesia (country),FSM,2091,
Micronesia (country),FSM,2092,
Micronesia (country),FSM,2093,
Micronesia (country),FSM,2094,
Micronesia (country),FSM,2095,
Micronesia (country),FSM,2096,
Micronesia (country),FSM,2097,
Micronesia (country),FSM,2098,
Micronesia (country),FSM,2099,
Micronesia (country),FSM,2100,
Moldova,MDA,1950,69794
Moldova,MDA,1951,72122
Moldova,MDA,1952,74627
Moldova,MDA,1953,77055
Moldova,MDA,1954,79453
Moldova,MDA,1955,81801
Moldova,MDA,1956,84086
Moldova,MDA,1957,86047
Moldova,MDA,1958,87651
Moldova,MDA,1959,88680
Moldova,MDA,1960,88937
Moldova,MDA,1961,87557
Moldova,MDA,1962,83381
Moldova,MDA,1963,79679
Moldova,MDA,1964,74574
Moldova,MDA,1965,73483
Moldova,MDA,1966,72158
Moldova,MDA,1967,71138
Moldova,MDA,1968,70559
Moldova,MDA,1969,70734
Moldova,MDA,1970,72173
Moldova,MDA,1971,74044
Moldova,MDA,1972,76226
Moldova,MDA,1973,78488
Moldova,MDA,1974,80474
Moldova,MDA,1975,81525
Moldova,MDA,1976,82016
Moldova,MDA,1977,82521
Moldova,MDA,1978,82970
Moldova,MDA,1979,84408
Moldova,MDA,1980,85634
Moldova,MDA,1981,87500
Moldova,MDA,1982,90217
Moldova,MDA,1983,94966
Moldova,MDA,1984,97797
Moldova,MDA,1985,96459
Moldova,MDA,1986,98080
Moldova,MDA,1987,97604
Moldova,MDA,1988,90937
Moldova,MDA,1989,82389
Moldova,MDA,1990,78507
Moldova,MDA,1991,74139
Moldova,MDA,1992,71999
Moldova,MDA,1993,68507
Moldova,MDA,1994,64961
Moldova,MDA,1995,59980
Moldova,MDA,1996,56634
Moldova,MDA,1997,57896
Moldova,MDA,1998,54489
Moldova,MDA,1999,51644
Moldova,MDA,2000,49804
Moldova,MDA,2001,48605
Moldova,MDA,2002,47645
Moldova,MDA,2003,49037
Moldova,MDA,2004,51090
Moldova,MDA,2005,50770
Moldova,MDA,2006,51055
Moldova,MDA,2007,51661
Moldova,MDA,2008,53018
Moldova,MDA,2009,54292
Moldova,MDA,2010,53080
Moldova,MDA,2011,50459
Moldova,MDA,2012,48840
Moldova,MDA,2013,47046
Moldova,MDA,2014,49925
