Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_UVP_c, num_mkts, GNI_c, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, UVP_assignments_GNI_3_MC, Syria,0,22, HepB,0.08,0.47,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,23, Hib,0.46,0.31,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,24, IPV,0.45,0.32,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,25, IPV,0.52,0.31,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,26, IPV,0.5,0.23,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,27, IPV,0.36,0.3,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,28, IPV,0.51,0.32,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,29, IPV,0.43,0.22,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,30, MMR,0.18,0.18,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,31, MMR,0.97,0.32,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,32, MMR,0.4,0.2,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,33, MMR,0.26,0.26,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,34, OPV,0,0,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,35, OPV,0,0,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,36, OPV,0.04,0.41,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,37, OPV,0.04,0.43,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,38, OPV,0.03,0.38,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,39, OPV,0.04,0.41,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,40, OPV,0.07,0.52,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,41, OPV,0,0,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,42, OPV,0,0,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,43, PCV,0.63,0.32,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,44, PCV,0.66,0.32,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,45, PCV,0.66,0.32,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,46, PCV,0.75,0.32,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,47, PCV,0.72,0.32,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,48, PCV,0.63,0.32,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,49, Rota,0.1,0.17,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,50, Rota,0.15,0.23,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,51, Rota,0.8,0.49,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,52, Td,0.05,0.68,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,53, Td,0.05,0.68,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,54, Td,0,0,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,55, Td,0.04,0.43,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,56, Td,0.02,0.35,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,57, Td,0.04,0.58,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,58, Td,0.03,0.46,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,59, YF,0.28,0.32,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,60, YF,0.27,0.41,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,61, YF,0.68,0.68,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,62, YF,0.27,0.41,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,1, BCG,0,0,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,2, BCG,0.06,0.14,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,3, BCG,0,0,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,4, BCG,0.03,0.04,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,5, DT,0,0,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,6, DT,0.1,0.26,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,7, DTP,0,0,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,8, DTP,0.02,0.04,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,9, DTP-HepB-Hib,0,0,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,10, DTP-HepB-Hib,0.25,0.1,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,11, DTP-HepB-Hib,-0.04,-0.02,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,12, DTP-HepB-Hib,-0.07,-0.03,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,13, DTP-HepB-Hib,-0.06,-0.02,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,14, DTP-HepB-Hib,0.25,0.14,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,15, DTP-HepB-Hib,-0.04,-0.03,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,16, DTP-HepB-Hib,0.02,0.01,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,17, HPV,2.68,0.26,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,18, HPV,-0.06,-0.01,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,19, HepB,0,0,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,20, HepB,-0.04,-0.03,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,21, HepB,0.14,0.26,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,22, HepB,0,0,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,23, Hib,-0.24,-0.05,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,24, IPV,0.13,0.03,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,25, IPV,-0.28,-0.05,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,26, IPV,0.18,0.03,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,27, IPV,0.17,0.04,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,28, IPV,-0.24,-0.05,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,29, IPV,0.23,0.04,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,30, MMR,0.19,0.06,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,31, MMR,0.2,0.02,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,32, MMR,0.3,0.04,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,33, MMR,-0.08,-0.03,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,34, OPV,0.07,0.17,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,35, OPV,-0.01,-0.06,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,36, OPV,-0.01,-0.02,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,37, OPV,-0.01,-0.03,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,38, OPV,0,-0.01,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,39, OPV,-0.01,-0.02,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,40, OPV,-0.02,-0.04,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,41, OPV,-0.02,-0.06,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,42, OPV,0,0,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,43, PCV,0.18,0.03,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,44, PCV,0.27,0.04,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,45, PCV,-0.31,-0.05,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,46, PCV,-0.35,-0.05,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,47, PCV,-0.33,-0.05,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,48, PCV,-0.15,-0.02,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,49, Rota,0.17,0.09,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,50, Rota,0.1,0.05,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,51, Rota,0.24,0.05,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,52, Td,0.06,0.26,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,53, Td,0.06,0.26,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,54, Td,0,0,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,55, Td,0.05,0.15,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,56, Td,0.04,0.19,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,57, Td,0.04,0.19,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,58, Td,0.04,0.19,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,59, YF,0.08,0.03,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,60, YF,0,0,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,61, YF,0.84,0.26,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'São Tomé',0,62, YF,0,0,1,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,1, BCG,0,0,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,2, BCG,0.05,0.32,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,3, BCG,0,0,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,4, BCG,0.09,0.4,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,5, DT,0.05,0.38,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,6, DT,0,0,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,7, DTP,0.05,0.34,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,8, DTP,0.11,0.72,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,9, DTP-HepB-Hib,0.3,0.49,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,10, DTP-HepB-Hib,0.28,0.3,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,11, DTP-HepB-Hib,0.43,0.52,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,12, DTP-HepB-Hib,0.5,0.53,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,13, DTP-HepB-Hib,0.48,0.53,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,14, DTP-HepB-Hib,0.17,0.27,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,15, DTP-HepB-Hib,0.32,0.53,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,16, DTP-HepB-Hib,0.29,0.46,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,17, HPV,2.63,0.72,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,18, HPV,1.37,0.38,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,19, HepB,0.1,0.26,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,20, HepB,0.17,0.36,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,21, HepB,0.06,0.33,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,22, HepB,0.11,0.54,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,23, Hib,0.68,0.4,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,24, IPV,0.67,0.4,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,25, IPV,0.77,0.4,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,26, IPV,0.81,0.33,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,27, IPV,0.53,0.39,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,28, IPV,0.74,0.4,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,29, IPV,0.71,0.32,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,30, MMR,0.32,0.29,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,31, MMR,1.43,0.4,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,32, MMR,0.7,0.3,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,33, MMR,0.41,0.35,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,34, OPV,0,0,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,35, OPV,0,0,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,36, OPV,0.05,0.49,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,37, OPV,0.06,0.5,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,38, OPV,0.04,0.46,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,39, OPV,0.05,0.48,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,40, OPV,0.09,0.58,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,41, OPV,0,0,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,42, OPV,0,0,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,43, PCV,0.92,0.4,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,44, PCV,0.97,0.4,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,45, PCV,0.97,0.4,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,46, PCV,1.1,0.4,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,47, PCV,1.05,0.4,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,48, PCV,0.92,0.4,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,49, Rota,0.18,0.27,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,50, Rota,0.25,0.33,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,51, Rota,1.04,0.56,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,52, Td,0.06,0.72,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,53, Td,0.06,0.72,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,54, Td,0,0,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,55, Td,0.06,0.5,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,56, Td,0.03,0.44,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,57, Td,0.05,0.63,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,58, Td,0.04,0.53,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,59, YF,0.41,0.4,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,60, YF,0.37,0.48,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,61, YF,0.82,0.72,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tajikistan,0,62, YF,0.37,0.48,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,1, BCG,0,0,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,2, BCG,0.06,0.28,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,3, BCG,0,0,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,4, BCG,-0.03,-0.09,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,5, DT,0,0,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,6, DT,0.01,0.06,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,7, DTP,0.01,0.06,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,8, DTP,0.06,0.28,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,9, DTP-HepB-Hib,-0.07,-0.08,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,10, DTP-HepB-Hib,-0.02,-0.02,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,11, DTP-HepB-Hib,0,0,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,12, DTP-HepB-Hib,0,0,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,13, DTP-HepB-Hib,0,0,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,14, DTP-HepB-Hib,-0.02,-0.02,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,15, DTP-HepB-Hib,0,0,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,16, DTP-HepB-Hib,0,0,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,17, HPV,1.38,0.28,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,18, HPV,-0.36,-0.08,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,19, HepB,-0.06,-0.12,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,20, HepB,-0.01,-0.02,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,21, HepB,0,0,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,22, HepB,-0.03,-0.1,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,23, Hib,-0.04,-0.02,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,24, IPV,0,0,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,25, IPV,-0.05,-0.02,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,26, IPV,-0.06,-0.02,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,27, IPV,0,0,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,28, IPV,-0.11,-0.04,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,29, IPV,-0.14,-0.05,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,30, MMR,-0.03,-0.02,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,31, MMR,-0.09,-0.02,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,32, MMR,-0.06,-0.02,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,33, MMR,-0.03,-0.02,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,34, OPV,-0.01,-0.04,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,35, OPV,-0.01,-0.12,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,36, OPV,0,0,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,37, OPV,0,0,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,38, OPV,0,0,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,39, OPV,0,0,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,40, OPV,0,0,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,41, OPV,-0.02,-0.12,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,42, OPV,-0.02,-0.12,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,43, PCV,0,0,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,44, PCV,-0.3,-0.09,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,45, PCV,-0.06,-0.02,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,46, PCV,-0.07,-0.02,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,47, PCV,-0.07,-0.02,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,48, PCV,-0.23,-0.07,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,49, Rota,-0.02,-0.02,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,50, Rota,-0.02,-0.02,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,51, Rota,-0.05,-0.02,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,52, Td,0.03,0.28,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,53, Td,0.03,0.28,3,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Tanzania,0,54, Td,0,0,3,3,1212,0,0,0,0,0,0,-1
