Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
Low, market_assignments_GNI_3_MC, Burundi,0,44, PCV,0.12,0.17,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,45, PCV,0.12,0.17,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,46, PCV,0,0,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,47, PCV,0,0,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,48, PCV,0.12,0.17,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,49, Rota,0.03,0.17,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,50, Rota,0.04,0.17,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,51, Rota,0.09,0.17,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,52, Td,0,0.17,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,53, Td,0,0.17,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,54, Td,0,0,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,55, Td,0,0,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,56, Td,0,0,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,57, Td,-0.02,-1.04,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,58, Td,0,0.17,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,59, YF,0,0,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,60, YF,0.04,0.17,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,61, YF,0.06,0.17,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,62, YF,0,0,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,1, BCG,0,0,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,2, BCG,0.06,0.6,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,3, BCG,0,0,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,4, BCG,0.08,0.6,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,5, DT,0.03,0.31,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,6, DT,0,0,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,7, DTP,0,0,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,8, DTP,0.06,0.6,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,9, DTP-HepB-Hib,0.23,0.6,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,10, DTP-HepB-Hib,0,0,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,11, DTP-HepB-Hib,0,0,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,12, DTP-HepB-Hib,0,0,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,13, DTP-HepB-Hib,0,0,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,14, DTP-HepB-Hib,0,0,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,15, DTP-HepB-Hib,0.22,0.6,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,16, DTP-HepB-Hib,0.24,0.6,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,17, HPV,1.36,0.6,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,18, HPV,1.33,0.6,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,19, HepB,0,0,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,20, HepB,0,0,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,21, HepB,0,0,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,22, HepB,0,0,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,23, Hib,0,0,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,24, IPV,0.62,0.6,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,25, IPV,0,0,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,26, IPV,0,0,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,27, IPV,0.52,0.6,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,28, IPV,0.69,0.6,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,29, IPV,0,0,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,30, MMR,0.22,0.31,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,31, MMR,0,0,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,32, MMR,0,0,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,33, MMR,0.31,0.42,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,34, OPV,0,0,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,35, OPV,0.03,0.6,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,36, OPV,0,0,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,37, OPV,0,0,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,38, OPV,0.04,0.6,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,39, OPV,0.04,0.6,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,40, OPV,0,0,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,41, OPV,0,0,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,42, OPV,0,0,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,43, PCV,0.86,0.6,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,44, PCV,0.9,0.6,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,45, PCV,0.9,0.6,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,46, PCV,0,0,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,47, PCV,0,0,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,48, PCV,0.86,0.6,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,49, Rota,0.25,0.6,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,50, Rota,0.28,0.6,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,51, Rota,0.7,0.6,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,52, Td,0.03,0.6,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,53, Td,0.03,0.6,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,54, Td,0,0,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,55, Td,0,0,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,56, Td,0,0,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,57, Td,0,0.02,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,58, Td,0.03,0.6,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,59, YF,0,0,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,60, YF,0.29,0.6,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,61, YF,0.43,0.6,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, CAR,0,62, YF,0,0,2,3,557,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,1, BCG,0,0,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,2, BCG,0.15,0.51,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,3, BCG,0,0,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,4, BCG,0.22,0.51,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,5, DT,0.14,0.51,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,6, DT,0.14,0.51,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,7, DTP,0.14,0.51,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,8, DTP,0.15,0.51,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,9, DTP-HepB-Hib,0,0,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,10, DTP-HepB-Hib,0.92,0.51,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,11, DTP-HepB-Hib,0.84,0.51,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,12, DTP-HepB-Hib,0.95,0.51,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,13, DTP-HepB-Hib,0.92,0.51,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,14, DTP-HepB-Hib,0.65,0.51,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,15, DTP-HepB-Hib,0,0,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,16, DTP-HepB-Hib,0.64,0.51,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,17, HPV,3.68,0.51,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,18, HPV,3.6,0.51,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,19, HepB,0.39,0.51,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,20, HepB,0.48,0.51,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,21, HepB,0.19,0.51,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,22, HepB,0.2,0.51,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,23, Hib,1.72,0.51,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,24, IPV,0,0,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,25, IPV,1.96,0.51,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,26, IPV,2.48,0.51,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,27, IPV,0,0,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,28, IPV,1.86,0.51,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,29, IPV,0,0,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,30, MMR,0,0,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,31, MMR,3.58,0.51,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,32, MMR,2.36,0.51,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,33, MMR,1.18,0.51,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,34, OPV,0.14,0.51,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,35, OPV,0.07,0.51,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,36, OPV,0.1,0.51,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,37, OPV,0.11,0.51,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,38, OPV,0,0,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,39, OPV,0,0,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,40, OPV,0.15,0.51,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,41, OPV,0.11,0.51,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,42, OPV,0.14,0.51,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,43, PCV,0,0,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,44, PCV,0,0,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,45, PCV,2.44,0.51,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,46, PCV,2.76,0.51,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,47, PCV,2.64,0.51,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,48, PCV,0,0,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,49, Rota,0.68,0.51,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,50, Rota,0,0,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,51, Rota,1.88,0.51,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,52, Td,0.09,0.51,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,53, Td,0.09,0.51,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,54, Td,0,0,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,55, Td,0.11,0.51,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,56, Td,0.08,0.51,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,57, Td,0.08,0.5,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,58, Td,0.07,0.51,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,59, YF,1.02,0.51,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,60, YF,0.78,0.51,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,61, YF,1.15,0.51,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cambodia,0,62, YF,0.78,0.51,3,3,1750,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,1, BCG,0,0,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,2, BCG,0.15,0.51,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,3, BCG,0,0,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,4, BCG,0.22,0.51,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,5, DT,0.13,0.51,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,6, DT,0.13,0.51,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,7, DTP,0.13,0.51,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,8, DTP,0.15,0.51,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,9, DTP-HepB-Hib,0,0,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,10, DTP-HepB-Hib,0.9,0.51,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,11, DTP-HepB-Hib,0.82,0.51,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,12, DTP-HepB-Hib,0.93,0.51,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,13, DTP-HepB-Hib,0.9,0.51,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,14, DTP-HepB-Hib,0.63,0.51,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,15, DTP-HepB-Hib,0,0,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,16, DTP-HepB-Hib,0.63,0.51,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,17, HPV,3.6,0.51,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,18, HPV,3.52,0.51,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,19, HepB,0.38,0.51,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,20, HepB,0.47,0.51,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,21, HepB,0.19,0.51,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,22, HepB,0.2,0.51,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,23, Hib,1.68,0.51,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,24, IPV,0,0,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,25, IPV,1.92,0.51,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,26, IPV,2.43,0.51,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,27, IPV,0,0,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,28, IPV,1.82,0.51,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,29, IPV,0,0,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,30, MMR,0,0,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,31, MMR,3.5,0.51,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,32, MMR,2.31,0.51,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,33, MMR,1.15,0.51,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,34, OPV,0.14,0.51,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,35, OPV,0.07,0.51,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,36, OPV,0.1,0.51,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,37, OPV,0.11,0.51,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,38, OPV,0,0,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,39, OPV,0,0,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,40, OPV,0.15,0.51,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,41, OPV,0.11,0.51,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,42, OPV,0.13,0.51,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,43, PCV,0,0,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,44, PCV,0,0,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,45, PCV,2.39,0.51,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,46, PCV,2.7,0.51,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,47, PCV,2.58,0.51,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,48, PCV,0,0,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,49, Rota,0.67,0.51,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,50, Rota,0,0,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,51, Rota,1.84,0.51,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,52, Td,0.09,0.51,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,53, Td,0.09,0.51,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,54, Td,0,0,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,55, Td,0.11,0.51,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,56, Td,0.08,0.51,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,57, Td,0.08,0.5,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,58, Td,0.07,0.51,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,59, YF,1,0.51,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,60, YF,0.76,0.51,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,61, YF,1.13,0.51,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Cameroon,0,62, YF,0.76,0.51,3,3,1730,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Chad,0,1, BCG,0,0,2,3,744,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Chad,0,2, BCG,0.09,0.7,2,3,744,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Chad,0,3, BCG,0,0,2,3,744,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Chad,0,4, BCG,0.13,0.7,2,3,744,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Chad,0,5, DT,0.05,0.49,2,3,744,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Chad,0,6, DT,0,0,2,3,744,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Chad,0,7, DTP,0,0,2,3,744,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Chad,0,8, DTP,0.09,0.7,2,3,744,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Chad,0,9, DTP-HepB-Hib,0.36,0.7,2,3,744,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Chad,0,10, DTP-HepB-Hib,0,0,2,3,744,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Chad,0,11, DTP-HepB-Hib,0,0,2,3,744,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Chad,0,12, DTP-HepB-Hib,0,0,2,3,744,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Chad,0,13, DTP-HepB-Hib,0,0,2,3,744,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Chad,0,14, DTP-HepB-Hib,0,0,2,3,744,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Chad,0,15, DTP-HepB-Hib,0.35,0.7,2,3,744,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Chad,0,16, DTP-HepB-Hib,0.37,0.7,2,3,744,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Chad,0,17, HPV,2.12,0.7,2,3,744,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Chad,0,18, HPV,2.08,0.7,2,3,744,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Chad,0,19, HepB,0,0,2,3,744,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Chad,0,20, HepB,0,0,2,3,744,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Chad,0,21, HepB,0,0,2,3,744,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Chad,0,22, HepB,0,0,2,3,744,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Chad,0,23, Hib,0,0,2,3,744,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Chad,0,24, IPV,0.96,0.7,2,3,744,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Chad,0,25, IPV,0,0,2,3,744,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Chad,0,26, IPV,0,0,2,3,744,0,0,0,0,0,0,-1
