Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_UVP_c, num_mkts, GNI_c, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,50, Rota,0.23,0.11,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,51, Rota,0.53,0.1,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,52, Td,0.12,0.47,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,53, Td,0.12,0.47,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,54, Td,0,0,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,55, Td,0.06,0.2,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,56, Td,0.08,0.34,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,57, Td,0.07,0.3,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,58, Td,0.07,0.33,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,59, YF,0.85,0.29,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,60, YF,0.22,0.1,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,61, YF,1.52,0.47,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,62, YF,0.16,0.08,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,1, BCG,0,0,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,2, BCG,-0.03,-0.2,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,3, BCG,0,0,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,4, BCG,0.02,0.07,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,5, DT,0,0,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,6, DT,0.02,0.18,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,7, DTP,0,0,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,8, DTP,0.03,0.18,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,9, DTP-HepB-Hib,-0.1,-0.17,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,10, DTP-HepB-Hib,-0.21,-0.23,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,11, DTP-HepB-Hib,-0.12,-0.15,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,12, DTP-HepB-Hib,-0.14,-0.15,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,13, DTP-HepB-Hib,-0.14,-0.15,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,14, DTP-HepB-Hib,-0.17,-0.26,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,15, DTP-HepB-Hib,-0.13,-0.22,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,16, DTP-HepB-Hib,0.12,0.19,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,17, HPV,0.67,0.18,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,18, HPV,-0.74,-0.21,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,19, HepB,-0.08,-0.2,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,20, HepB,-0.12,-0.24,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,21, HepB,0.04,0.19,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,22, HepB,0,0,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,23, Hib,-0.25,-0.15,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,24, IPV,-0.2,-0.12,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,25, IPV,-0.37,-0.19,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,26, IPV,0,0,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,27, IPV,0,0,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,28, IPV,-0.28,-0.15,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,29, IPV,-0.58,-0.26,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,30, MMR,-0.29,-0.26,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,31, MMR,-0.39,-0.11,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,32, MMR,0,0,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,33, MMR,-0.27,-0.23,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,34, OPV,-0.04,-0.26,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,35, OPV,-0.01,-0.09,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,36, OPV,-0.03,-0.26,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,37, OPV,0,0,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,38, OPV,0,0,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,39, OPV,0,0,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,40, OPV,0,0,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,41, OPV,0.01,0.13,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,42, OPV,-0.04,-0.26,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,43, PCV,-0.6,-0.26,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,44, PCV,-0.5,-0.21,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,45, PCV,0.45,0.18,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,46, PCV,0.5,0.18,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,47, PCV,0.48,0.18,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,48, PCV,0,0,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,49, Rota,0,0,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,50, Rota,0.14,0.18,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,51, Rota,0,0,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,52, Td,0.02,0.18,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,53, Td,0.02,0.18,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,54, Td,0,0,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,55, Td,0.02,0.18,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,56, Td,0,-0.04,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,57, Td,-0.01,-0.18,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,58, Td,0.01,0.18,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,59, YF,-0.16,-0.16,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,60, YF,0.14,0.18,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,61, YF,0.21,0.18,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tajikistan,0,62, YF,0.14,0.18,2,3,890,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,1, BCG,0,0,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,2, BCG,0.02,0.12,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,3, BCG,0,0,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,4, BCG,0.1,0.32,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,5, DT,0,0,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,6, DT,0.07,0.4,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,7, DTP,0,0,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,8, DTP,0.08,0.4,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,9, DTP-HepB-Hib,0.12,0.14,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,10, DTP-HepB-Hib,0.12,0.1,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,11, DTP-HepB-Hib,0.18,0.16,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,12, DTP-HepB-Hib,0.2,0.16,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,13, DTP-HepB-Hib,0.19,0.16,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,14, DTP-HepB-Hib,0.06,0.07,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,15, DTP-HepB-Hib,0.08,0.1,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,16, DTP-HepB-Hib,0.35,0.41,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,17, HPV,1.99,0.4,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,18, HPV,0.54,0.11,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,19, HepB,0.06,0.12,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,20, HepB,0.06,0.09,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,21, HepB,0.11,0.41,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,22, HepB,0,0,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,23, Hib,0.36,0.16,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,24, IPV,0.4,0.18,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,25, IPV,0.33,0.12,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,26, IPV,0,0,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,27, IPV,0,0,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,28, IPV,0.39,0.16,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,29, IPV,0.22,0.07,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,30, MMR,0.11,0.07,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,31, MMR,0.89,0.18,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,32, MMR,0,0,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,33, MMR,0.16,0.1,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,34, OPV,0.01,0.07,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,35, OPV,0.02,0.2,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,36, OPV,0.01,0.07,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,37, OPV,0,0,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,38, OPV,0,0,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,39, OPV,0,0,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,40, OPV,0,0,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,41, OPV,0.05,0.36,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,42, OPV,0.01,0.07,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,43, PCV,0.23,0.07,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,44, PCV,0.37,0.11,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,45, PCV,1.32,0.4,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,46, PCV,1.49,0.4,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,47, PCV,1.42,0.4,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,48, PCV,0,0,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,49, Rota,0,0,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,50, Rota,0.41,0.4,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,51, Rota,0.67,0.26,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,52, Td,0.05,0.4,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,53, Td,0.05,0.4,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,54, Td,0,0,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,55, Td,0.06,0.4,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,56, Td,0.03,0.24,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,57, Td,0.01,0.13,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,58, Td,0.04,0.4,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,59, YF,0.2,0.15,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,60, YF,0.42,0.4,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,61, YF,0.62,0.4,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Tanzania,0,62, YF,0.42,0.4,2,3,1212,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,1, BCG,0,0,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,2, BCG,0,0,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,3, BCG,0,0,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,4, BCG,0.06,0.23,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,5, DT,0,0,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,6, DT,0.05,0.33,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,7, DTP,0,0,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,8, DTP,0.06,0.33,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,9, DTP-HepB-Hib,0.02,0.03,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,10, DTP-HepB-Hib,-0.02,-0.02,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,11, DTP-HepB-Hib,0.05,0.05,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,12, DTP-HepB-Hib,0.06,0.05,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,13, DTP-HepB-Hib,0.05,0.05,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,14, DTP-HepB-Hib,-0.03,-0.04,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,15, DTP-HepB-Hib,-0.01,-0.01,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,16, DTP-HepB-Hib,0.25,0.33,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,17, HPV,1.43,0.33,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,18, HPV,0,0,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,19, HepB,0,0.01,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,20, HepB,-0.02,-0.03,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,21, HepB,0.08,0.33,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,22, HepB,0,0,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,23, Hib,0.1,0.05,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,24, IPV,0.15,0.07,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,25, IPV,0.03,0.01,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,26, IPV,0,0,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,27, IPV,0,0,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,28, IPV,0.11,0.05,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,29, IPV,-0.12,-0.04,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,30, MMR,-0.06,-0.04,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,31, MMR,0.35,0.08,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,32, MMR,0,0,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,33, MMR,-0.02,-0.02,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,34, OPV,-0.01,-0.04,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,35, OPV,0.01,0.1,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,36, OPV,-0.01,-0.04,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,37, OPV,0,0,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,38, OPV,0,0,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,39, OPV,0,0,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,40, OPV,0,0,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,41, OPV,0.04,0.28,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,42, OPV,-0.01,-0.04,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,43, PCV,-0.12,-0.04,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,44, PCV,0,0,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,45, PCV,0.95,0.33,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,46, PCV,1.07,0.33,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,47, PCV,1.03,0.33,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,48, PCV,0,0,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,49, Rota,0,0,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,50, Rota,0.3,0.33,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,51, Rota,0.39,0.17,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,52, Td,0.03,0.33,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,53, Td,0.03,0.33,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,54, Td,0,0,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,55, Td,0.04,0.33,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,56, Td,0.01,0.14,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,57, Td,0,0.03,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,58, Td,0.03,0.33,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,59, YF,0.05,0.04,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,60, YF,0.3,0.33,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,61, YF,0.45,0.33,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Togo,0,62, YF,0.3,0.33,2,3,1076,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Uganda,0,1, BCG,0,0,2,3,1075,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Uganda,0,2, BCG,0,0,2,3,1075,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Uganda,0,3, BCG,0,0,2,3,1075,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Uganda,0,4, BCG,0.06,0.23,2,3,1075,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Uganda,0,5, DT,0,0,2,3,1075,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Uganda,0,6, DT,0.05,0.32,2,3,1075,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Uganda,0,7, DTP,0,0,2,3,1075,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Uganda,0,8, DTP,0.06,0.32,2,3,1075,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Uganda,0,9, DTP-HepB-Hib,0.02,0.03,2,3,1075,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Uganda,0,10, DTP-HepB-Hib,-0.02,-0.02,2,3,1075,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Uganda,0,11, DTP-HepB-Hib,0.05,0.05,2,3,1075,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Uganda,0,12, DTP-HepB-Hib,0.05,0.05,2,3,1075,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Uganda,0,13, DTP-HepB-Hib,0.05,0.05,2,3,1075,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Uganda,0,14, DTP-HepB-Hib,-0.03,-0.05,2,3,1075,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Uganda,0,15, DTP-HepB-Hib,-0.01,-0.01,2,3,1075,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Uganda,0,16, DTP-HepB-Hib,0.25,0.33,2,3,1075,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Uganda,0,17, HPV,1.43,0.32,2,3,1075,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Uganda,0,18, HPV,0,0,2,3,1075,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Uganda,0,19, HepB,0,0.01,2,3,1075,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Uganda,0,20, HepB,-0.02,-0.03,2,3,1075,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Uganda,0,21, HepB,0.08,0.33,2,3,1075,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Uganda,0,22, HepB,0,0,2,3,1075,0,0,0,0,0,0,-1
