Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_TSS_c, num_mkts, GNI_c, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
Low, TSS_assignments_GNI_4_BH, Comoros,0,35, OPV,0.03,0.3,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,36, OPV,0.05,0.3,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,37, OPV,0.05,0.3,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,38, OPV,0,0,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,39, OPV,0,0,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,40, OPV,0.07,0.3,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,41, OPV,0,0,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,42, OPV,0.06,0.3,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,43, PCV,0,0,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,44, PCV,0,0,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,45, PCV,1.17,0.3,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,46, PCV,1.32,0.3,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,47, PCV,1.26,0.3,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,48, PCV,0,0,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,49, Rota,0.32,0.3,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,50, Rota,0,0,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,51, Rota,0.9,0.3,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,52, Td,0.04,0.3,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,53, Td,0.04,0.3,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,54, Td,0,0,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,55, Td,0.05,0.3,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,56, Td,0.04,0.3,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,57, Td,0.04,0.3,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,58, Td,0.03,0.3,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,59, YF,0.49,0.3,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,60, YF,0.37,0.3,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,61, YF,0.55,0.3,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,62, YF,0.37,0.3,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,1, BCG,0,0,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,2, BCG,0.21,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,3, BCG,0,0,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,4, BCG,0.2,0.3,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,5, DT,0.19,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,6, DT,0.19,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,7, DTP,0.19,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,8, DTP,0.21,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,9, DTP-HepB-Hib,0.86,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,10, DTP-HepB-Hib,1.27,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,11, DTP-HepB-Hib,1.16,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,12, DTP-HepB-Hib,1.32,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,13, DTP-HepB-Hib,1.27,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,14, DTP-HepB-Hib,0.9,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,15, DTP-HepB-Hib,0.83,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,16, DTP-HepB-Hib,0.89,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,17, HPV,5.1,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,18, HPV,4.98,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,19, HepB,0.54,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,20, HepB,0.66,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,21, HepB,0.27,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,22, HepB,0.28,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,23, Hib,2.38,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,24, IPV,0,0,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,25, IPV,2.71,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,26, IPV,3.43,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,27, IPV,0,0,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,28, IPV,0,0,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,29, IPV,3.1,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,30, MMR,0,0,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,31, MMR,4.95,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,32, MMR,3.27,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,33, MMR,0,0,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,34, OPV,0.2,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,35, OPV,0.1,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,36, OPV,0,0,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,37, OPV,0.16,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,38, OPV,0.13,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,39, OPV,0.14,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,40, OPV,0.21,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,41, OPV,0.16,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,42, OPV,0.19,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,43, PCV,3.21,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,44, PCV,3.38,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,45, PCV,3.38,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,46, PCV,3.82,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,47, PCV,3.66,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,48, PCV,3.21,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,49, Rota,0.94,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,50, Rota,1.05,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,51, Rota,2.6,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,52, Td,0.12,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,53, Td,0.12,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,54, Td,0,0,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,55, Td,0.16,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,56, Td,0.11,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,57, Td,0.11,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,58, Td,0.1,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,59, YF,1.42,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,60, YF,1.07,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,61, YF,1.59,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Congo,0,62, YF,1.07,0.46,4,4,2704,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,1, BCG,0,0,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,2, BCG,0.2,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,3, BCG,0,0,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,4, BCG,0.19,0.28,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,5, DT,0.18,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,6, DT,0.18,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,7, DTP,0.18,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,8, DTP,0.2,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,9, DTP-HepB-Hib,0.82,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,10, DTP-HepB-Hib,1.21,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,11, DTP-HepB-Hib,1.11,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,12, DTP-HepB-Hib,1.26,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,13, DTP-HepB-Hib,1.21,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,14, DTP-HepB-Hib,0.85,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,15, DTP-HepB-Hib,0.79,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,16, DTP-HepB-Hib,0.84,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,17, HPV,4.85,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,18, HPV,4.75,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,19, HepB,0.52,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,20, HepB,0.63,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,21, HepB,0.25,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,22, HepB,0.26,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,23, Hib,2.27,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,24, IPV,0,0,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,25, IPV,2.59,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,26, IPV,3.27,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,27, IPV,0,0,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,28, IPV,0,0,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,29, IPV,2.95,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,30, MMR,0,0,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,31, MMR,4.72,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,32, MMR,3.11,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,33, MMR,0,0,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,34, OPV,0.19,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,35, OPV,0.09,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,36, OPV,0,0,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,37, OPV,0.15,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,38, OPV,0.13,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,39, OPV,0.14,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,40, OPV,0.2,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,41, OPV,0.15,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,42, OPV,0.18,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,43, PCV,3.06,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,44, PCV,3.22,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,45, PCV,3.22,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,46, PCV,3.64,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,47, PCV,3.48,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,48, PCV,3.06,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,49, Rota,0.9,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,50, Rota,1,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,51, Rota,2.48,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,52, Td,0.12,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,53, Td,0.12,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,54, Td,0,0,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,55, Td,0.15,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,56, Td,0.11,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,57, Td,0.11,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,58, Td,0.09,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,59, YF,1.35,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,60, YF,1.02,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,61, YF,1.52,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, 'Côte d'Ivoire',0,62, YF,1.02,0.45,4,4,2646,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,1, BCG,0,0,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,2, BCG,0.07,0.64,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,3, BCG,0,0,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,4, BCG,0.1,0.64,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,5, DT,0.06,0.64,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,6, DT,0,0,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,7, DTP,0,0,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,8, DTP,0.07,0.64,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,9, DTP-HepB-Hib,0.28,0.64,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,10, DTP-HepB-Hib,0,0,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,11, DTP-HepB-Hib,0,0,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,12, DTP-HepB-Hib,0,0,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,13, DTP-HepB-Hib,0,0,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,14, DTP-HepB-Hib,0,0,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,15, DTP-HepB-Hib,0.26,0.64,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,16, DTP-HepB-Hib,0.28,0.64,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,17, HPV,1.62,0.64,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,18, HPV,1.59,0.64,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,19, HepB,0,0,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,20, HepB,0,0,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,21, HepB,0,0,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,22, HepB,0,0,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,23, Hib,0,0,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,24, IPV,0.74,0.64,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,25, IPV,0,0,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,26, IPV,0,0,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,27, IPV,0.62,0.64,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,28, IPV,0,0,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,29, IPV,0,0,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,30, MMR,0.5,0.64,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,31, MMR,0,0,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,32, MMR,0,0,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,33, MMR,0.52,0.64,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,34, OPV,0,0,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,35, OPV,0.03,0.64,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,36, OPV,0,0,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,37, OPV,0,0,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,38, OPV,0.04,0.64,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,39, OPV,0.05,0.64,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,40, OPV,0,0,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,41, OPV,0,0,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,42, OPV,0,0,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,43, PCV,1.02,0.64,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,44, PCV,0,0,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,45, PCV,0,0,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,46, PCV,0,0,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,47, PCV,0,0,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,48, PCV,1.02,0.64,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,49, Rota,0.3,0.64,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,50, Rota,0.34,0.64,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,51, Rota,0,0,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,52, Td,0.04,0.64,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,53, Td,0.04,0.64,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,54, Td,0,0,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,55, Td,0,0,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,56, Td,0,0,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,57, Td,0,0,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,58, Td,0.03,0.64,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,59, YF,0,0,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,60, YF,0.34,0.64,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,61, YF,0.51,0.64,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, DRC,0,62, YF,0,0,1,4,622,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Djibouti,0,1, BCG,0,0,4,4,3869,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Djibouti,0,2, BCG,0.41,0.62,4,4,3869,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Djibouti,0,3, BCG,0,0,4,4,3869,0,0,0,0,0,0,-1
