Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_BH_c, num_mkts, GNI_c, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
Low, BH_assignments_GNI_2_BH, Chad,0,20, HepB,0,0,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,21, HepB,0,0,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,22, HepB,0,0,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,23, Hib,0,0,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,24, IPV,0.96,0.7,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,25, IPV,0,0,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,26, IPV,0,0,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,27, IPV,0.81,0.7,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,28, IPV,1.08,0.7,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,29, IPV,0,0,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,30, MMR,0.45,0.48,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,31, MMR,0,0,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,32, MMR,1.36,0.7,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,33, MMR,0.49,0.5,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,34, OPV,0,0,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,35, OPV,0.04,0.7,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,36, OPV,0.02,0.23,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,37, OPV,0,0,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,38, OPV,0.06,0.7,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,39, OPV,0,0,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,40, OPV,0,0,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,41, OPV,0,0,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,42, OPV,0,0,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,43, PCV,1.34,0.7,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,44, PCV,0,0,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,45, PCV,0,0,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,46, PCV,0,0,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,47, PCV,0,0,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,48, PCV,1.34,0.7,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,49, Rota,0.39,0.7,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,50, Rota,0.16,0.25,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,51, Rota,1.08,0.7,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,52, Td,0.04,0.61,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,53, Td,0.04,0.61,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,54, Td,0,0,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,55, Td,0,0,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,56, Td,0.05,0.7,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,57, Td,0.05,0.7,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,58, Td,0.04,0.7,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,59, YF,0,0,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,60, YF,0.45,0.7,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,61, YF,0.66,0.7,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,62, YF,0,0,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,1, BCG,0,0,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,2, BCG,0.07,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,3, BCG,0,0,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,4, BCG,-0.02,-0.04,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,5, DT,0.05,0.21,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,6, DT,0.06,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,7, DTP,0.06,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,8, DTP,0.07,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,9, DTP-HepB-Hib,0.3,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,10, DTP-HepB-Hib,0.44,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,11, DTP-HepB-Hib,0.4,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,12, DTP-HepB-Hib,0.45,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,13, DTP-HepB-Hib,0.44,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,14, DTP-HepB-Hib,0.31,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,15, DTP-HepB-Hib,0.29,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,16, DTP-HepB-Hib,0.31,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,17, HPV,1.76,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,18, HPV,1.72,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,19, HepB,0.19,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,20, HepB,0.23,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,21, HepB,0.09,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,22, HepB,0.1,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,23, Hib,0.82,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,24, IPV,0,0,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,25, IPV,0.94,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,26, IPV,1.18,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,27, IPV,0,0,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,28, IPV,0.89,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,29, IPV,1.07,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,30, MMR,0,0,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,31, MMR,1.71,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,32, MMR,1.13,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,33, MMR,0,0,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,34, OPV,0.07,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,35, OPV,0.03,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,36, OPV,-0.05,-0.28,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,37, OPV,0.05,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,38, OPV,0.05,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,39, OPV,0.05,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,40, OPV,0.07,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,41, OPV,0.04,0.24,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,42, OPV,0.06,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,43, PCV,1.11,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,44, PCV,1.17,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,45, PCV,1.17,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,46, PCV,1.32,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,47, PCV,1.26,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,48, PCV,1.11,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,49, Rota,0.32,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,50, Rota,0.12,0.1,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,51, Rota,0.9,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,52, Td,0.03,0.24,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,53, Td,0.03,0.24,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,54, Td,0,0,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,55, Td,0.04,0.25,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,56, Td,0.04,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,57, Td,0.04,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,58, Td,0.03,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,59, YF,0.49,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,60, YF,0.37,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,61, YF,0.55,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Comoros,0,62, YF,0.37,0.3,2,2,1427,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,1, BCG,0,0,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,2, BCG,0.29,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,3, BCG,0,0,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,4, BCG,0.3,0.45,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,5, DT,0.24,0.58,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,6, DT,0.26,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,7, DTP,0.26,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,8, DTP,0.29,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,9, DTP-HepB-Hib,1.18,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,10, DTP-HepB-Hib,1.75,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,11, DTP-HepB-Hib,1.59,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,12, DTP-HepB-Hib,1.81,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,13, DTP-HepB-Hib,1.75,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,14, DTP-HepB-Hib,1.23,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,15, DTP-HepB-Hib,1.14,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,16, DTP-HepB-Hib,1.21,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,17, HPV,6.98,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,18, HPV,6.83,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,19, HepB,0.74,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,20, HepB,0.91,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,21, HepB,0.36,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,22, HepB,0.38,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,23, Hib,3.26,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,24, IPV,0,0,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,25, IPV,3.72,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,26, IPV,4.71,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,27, IPV,0,0,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,28, IPV,3.54,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,29, IPV,4.25,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,30, MMR,0,0,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,31, MMR,6.79,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,32, MMR,4.48,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,33, MMR,0,0,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,34, OPV,0.27,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,35, OPV,0.14,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,36, OPV,0.1,0.32,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,37, OPV,0.21,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,38, OPV,0.18,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,39, OPV,0.2,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,40, OPV,0.29,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,41, OPV,0.2,0.6,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,42, OPV,0.26,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,43, PCV,4.4,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,44, PCV,4.63,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,45, PCV,4.63,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,46, PCV,5.24,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,47, PCV,5.01,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,48, PCV,4.4,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,49, Rota,1.29,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,50, Rota,1.2,0.53,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,51, Rota,3.57,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,52, Td,0.16,0.6,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,53, Td,0.16,0.6,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,54, Td,0,0,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,55, Td,0.2,0.6,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,56, Td,0.15,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,57, Td,0.15,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,58, Td,0.14,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,59, YF,1.94,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,60, YF,1.47,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,61, YF,2.19,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Congo,0,62, YF,1.47,0.63,2,2,2704,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,1, BCG,0,0,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,2, BCG,0.28,0.62,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,3, BCG,0,0,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,4, BCG,0.29,0.44,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,5, DT,0.23,0.58,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,6, DT,0.25,0.62,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,7, DTP,0.25,0.62,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,8, DTP,0.28,0.62,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,9, DTP-HepB-Hib,1.14,0.62,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,10, DTP-HepB-Hib,1.69,0.62,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,11, DTP-HepB-Hib,1.54,0.62,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,12, DTP-HepB-Hib,1.74,0.62,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,13, DTP-HepB-Hib,1.69,0.62,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,14, DTP-HepB-Hib,1.19,0.62,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,15, DTP-HepB-Hib,1.1,0.62,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,16, DTP-HepB-Hib,1.17,0.62,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,17, HPV,6.74,0.62,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,18, HPV,6.6,0.62,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,19, HepB,0.72,0.62,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,20, HepB,0.88,0.62,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,21, HepB,0.35,0.62,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,22, HepB,0.37,0.62,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,23, Hib,3.15,0.62,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,24, IPV,0,0,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,25, IPV,3.59,0.62,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,26, IPV,4.54,0.62,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,27, IPV,0,0,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,28, IPV,3.41,0.62,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,29, IPV,4.1,0.62,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,30, MMR,0,0,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,31, MMR,6.55,0.62,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,32, MMR,4.32,0.62,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,33, MMR,0,0,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,34, OPV,0.26,0.62,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,35, OPV,0.13,0.62,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,36, OPV,0.09,0.31,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,37, OPV,0.21,0.62,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,38, OPV,0.18,0.62,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,39, OPV,0.19,0.62,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,40, OPV,0.28,0.62,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,41, OPV,0.19,0.59,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,42, OPV,0.25,0.62,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,43, PCV,4.25,0.62,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,44, PCV,4.47,0.62,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,45, PCV,4.47,0.62,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,46, PCV,5.06,0.62,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,47, PCV,4.84,0.62,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,48, PCV,4.25,0.62,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,49, Rota,1.25,0.62,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,50, Rota,1.15,0.51,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,51, Rota,3.44,0.62,2,2,2646,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, 'Côte d'Ivoire',0,52, Td,0.15,0.59,2,2,2646,0,0,0,0,0,0,-1
