Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_Coverage_3_BH, 'São Tomé',0,13, DTP-HepB-Hib,2.02,0.78,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,14, DTP-HepB-Hib,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,15, DTP-HepB-Hib,0.91,0.54,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,16, DTP-HepB-Hib,1.33,0.74,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,17, HPV,8.77,0.85,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,18, HPV,7.75,0.77,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,19, HepB,0.86,0.78,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,20, HepB,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,21, HepB,0.41,0.77,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,22, HepB,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,23, Hib,3.79,0.78,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,24, IPV,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,25, IPV,3.29,0.6,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,26, IPV,5.46,0.78,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,27, IPV,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,28, IPV,3.38,0.65,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,29, IPV,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,30, MMR,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,31, MMR,7.87,0.78,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,32, MMR,4.22,0.64,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,33, MMR,1.82,0.55,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,34, OPV,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,35, OPV,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,36, OPV,0.18,0.61,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,37, OPV,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,38, OPV,0.15,0.54,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,39, OPV,0.16,0.56,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,40, OPV,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,41, OPV,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,42, OPV,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,43, PCV,3.95,0.61,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,44, PCV,5.37,0.78,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,45, PCV,5.37,0.78,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,46, PCV,6.07,0.78,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,47, PCV,5.81,0.78,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,48, PCV,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,49, Rota,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,50, Rota,1.17,0.55,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,51, Rota,4.14,0.78,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,52, Td,0.19,0.76,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,53, Td,0.19,0.76,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,54, Td,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,55, Td,0.19,0.61,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,56, Td,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,57, Td,0.14,0.64,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,58, Td,0.13,0.64,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,59, YF,2.25,0.78,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,60, YF,1.65,0.76,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,61, YF,2.75,0.85,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,62, YF,1.65,0.76,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,1, BCG,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,2, BCG,0.01,0.06,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,3, BCG,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,4, BCG,-0.06,-0.25,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,5, DT,0,-0.02,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,6, DT,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,7, DTP,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,8, DTP,0.09,0.58,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,9, DTP-HepB-Hib,-0.1,-0.17,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,10, DTP-HepB-Hib,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,11, DTP-HepB-Hib,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,12, DTP-HepB-Hib,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,13, DTP-HepB-Hib,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,14, DTP-HepB-Hib,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,15, DTP-HepB-Hib,0.18,0.3,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,16, DTP-HepB-Hib,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,17, HPV,2.7,0.74,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,18, HPV,1.21,0.34,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,19, HepB,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,20, HepB,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,21, HepB,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,22, HepB,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,23, Hib,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,24, IPV,-0.51,-0.31,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,25, IPV,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,26, IPV,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,27, IPV,-0.42,-0.31,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,28, IPV,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,29, IPV,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,30, MMR,-0.34,-0.31,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,31, MMR,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,32, MMR,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,33, MMR,0.02,0.02,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,34, OPV,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,35, OPV,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,36, OPV,-0.01,-0.09,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,37, OPV,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,38, OPV,0.01,0.13,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,39, OPV,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,40, OPV,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,41, OPV,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,42, OPV,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,43, PCV,-0.26,-0.11,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,44, PCV,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,45, PCV,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,46, PCV,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,47, PCV,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,48, PCV,0.51,0.22,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,49, Rota,-0.08,-0.13,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,50, Rota,-0.05,-0.06,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,51, Rota,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,52, Td,0.04,0.48,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,53, Td,0.04,0.48,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,54, Td,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,55, Td,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,56, Td,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,57, Td,0,-0.02,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,58, Td,0,-0.02,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,59, YF,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,60, YF,0.24,0.31,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,61, YF,0.84,0.74,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tajikistan,0,62, YF,0,0,1,3,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,1, BCG,0,0,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,2, BCG,0.05,0.25,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,3, BCG,0,0,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,4, BCG,0.02,0.07,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,5, DT,0.05,0.25,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,6, DT,0.08,0.43,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,7, DTP,0.07,0.38,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,8, DTP,0.14,0.69,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,9, DTP-HepB-Hib,0.12,0.14,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,10, DTP-HepB-Hib,0.68,0.55,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,11, DTP-HepB-Hib,0.62,0.55,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,12, DTP-HepB-Hib,0.71,0.55,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,13, DTP-HepB-Hib,0.68,0.55,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,14, DTP-HepB-Hib,0,0,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,15, DTP-HepB-Hib,0.04,0.05,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,16, DTP-HepB-Hib,0.4,0.47,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,17, HPV,3.41,0.69,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,18, HPV,2.5,0.52,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,19, HepB,0.29,0.55,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,20, HepB,0,0,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,21, HepB,0.13,0.51,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,22, HepB,0,0,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,23, Hib,1.28,0.55,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,24, IPV,0,0,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,25, IPV,0.43,0.16,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,26, IPV,1.84,0.55,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,27, IPV,0,0,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,28, IPV,0.66,0.26,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,29, IPV,0,0,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,30, MMR,0,0,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,31, MMR,2.66,0.55,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,32, MMR,0.78,0.25,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,33, MMR,0.11,0.07,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,34, OPV,0,0,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,35, OPV,0,0,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,36, OPV,0.03,0.2,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,37, OPV,0,0,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,38, OPV,0.01,0.04,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,39, OPV,0.01,0.08,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,40, OPV,0,0,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,41, OPV,0,0,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,42, OPV,0,0,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,43, PCV,0.57,0.18,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,44, PCV,1.81,0.55,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,45, PCV,1.81,0.55,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,46, PCV,2.05,0.55,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,47, PCV,1.96,0.55,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,48, PCV,0,0,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,49, Rota,0,0,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,50, Rota,0.07,0.07,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,51, Rota,1.4,0.55,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,52, Td,0.06,0.49,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,53, Td,0.06,0.49,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,54, Td,0,0,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,55, Td,0.03,0.19,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,56, Td,0,0,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,57, Td,0.03,0.25,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,58, Td,0.02,0.25,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,59, YF,0.76,0.55,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,60, YF,0.52,0.5,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,61, YF,1.07,0.69,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Tanzania,0,62, YF,0.52,0.5,2,3,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Togo,0,1, BCG,0,0,2,3,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Togo,0,2, BCG,0.03,0.16,2,3,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Togo,0,3, BCG,0,0,2,3,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Togo,0,4, BCG,-0.01,-0.04,2,3,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Togo,0,5, DT,0.03,0.15,2,3,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Togo,0,6, DT,0.06,0.36,2,3,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Togo,0,7, DTP,0.05,0.3,2,3,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Togo,0,8, DTP,0.12,0.65,2,3,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Togo,0,9, DTP-HepB-Hib,0.02,0.03,2,3,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Togo,0,10, DTP-HepB-Hib,0.54,0.5,2,3,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Togo,0,11, DTP-HepB-Hib,0.5,0.5,2,3,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Togo,0,12, DTP-HepB-Hib,0.56,0.5,2,3,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Togo,0,13, DTP-HepB-Hib,0.54,0.5,2,3,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Togo,0,14, DTP-HepB-Hib,0,0,2,3,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Togo,0,15, DTP-HepB-Hib,-0.05,-0.08,2,3,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Togo,0,16, DTP-HepB-Hib,0.3,0.4,2,3,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Togo,0,17, HPV,2.85,0.65,2,3,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Togo,0,18, HPV,1.96,0.45,2,3,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Togo,0,19, HepB,0.23,0.5,2,3,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Togo,0,20, HepB,0,0,2,3,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Togo,0,21, HepB,0.1,0.45,2,3,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Togo,0,22, HepB,0,0,2,3,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Togo,0,23, Hib,1.02,0.5,2,3,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Togo,0,24, IPV,0,0,2,3,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Togo,0,25, IPV,0.13,0.06,2,3,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Togo,0,26, IPV,1.47,0.5,2,3,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Togo,0,27, IPV,0,0,2,3,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Togo,0,28, IPV,0.38,0.17,2,3,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Togo,0,29, IPV,0,0,2,3,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Togo,0,30, MMR,0,0,2,3,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Togo,0,31, MMR,2.12,0.5,2,3,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Togo,0,32, MMR,0.43,0.15,2,3,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Togo,0,33, MMR,-0.07,-0.05,2,3,1076,0.173061224,0,0,0,0,0,0,-1
