Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
Low, market_assignments_Coverage_4_BH, Afghanistan,0,2, BCG,0.02,0.19,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,3, BCG,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,4, BCG,0.03,0.19,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,5, DT,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,6, DT,-0.01,-0.17,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,7, DTP,-0.06,-0.73,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,8, DTP,0.02,0.19,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,9, DTP-HepB-Hib,-0.5,-1.32,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,10, DTP-HepB-Hib,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,11, DTP-HepB-Hib,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,12, DTP-HepB-Hib,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,13, DTP-HepB-Hib,0.11,0.19,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,14, DTP-HepB-Hib,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,15, DTP-HepB-Hib,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,16, DTP-HepB-Hib,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,17, HPV,0.43,0.19,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,18, HPV,0.42,0.19,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,19, HepB,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,20, HepB,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,21, HepB,-0.01,-0.09,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,22, HepB,-0.01,-0.11,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,23, Hib,0.2,0.19,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,24, IPV,0.2,0.19,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,25, IPV,0.23,0.19,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,26, IPV,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,27, IPV,0.16,0.19,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,28, IPV,0.22,0.19,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,29, IPV,0.26,0.19,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,30, MMR,0.13,0.19,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,31, MMR,0.42,0.19,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,32, MMR,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,33, MMR,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,34, OPV,-0.05,-0.55,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,35, OPV,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,36, OPV,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,37, OPV,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,38, OPV,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,39, OPV,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,40, OPV,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,41, OPV,-0.07,-0.99,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,42, OPV,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,43, PCV,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,44, PCV,0.29,0.19,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,45, PCV,0.29,0.19,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,46, PCV,0.32,0.19,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,47, PCV,0.31,0.19,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,48, PCV,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,49, Rota,0.08,0.19,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,50, Rota,-0.18,-0.39,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,51, Rota,0.22,0.19,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,52, Td,0.01,0.19,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,53, Td,0.01,0.19,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,54, Td,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,55, Td,0.01,0.19,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,56, Td,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,57, Td,0.01,0.19,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,58, Td,0.01,0.19,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,59, YF,-0.74,-1.18,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,60, YF,-0.36,-0.77,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,61, YF,0.13,0.19,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,62, YF,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,1, BCG,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,2, BCG,0.35,0.9,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,3, BCG,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,4, BCG,0.52,0.9,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,5, DT,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,6, DT,0.25,0.72,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,7, DTP,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,8, DTP,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,9, DTP-HepB-Hib,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,10, DTP-HepB-Hib,1.94,0.81,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,11, DTP-HepB-Hib,1.73,0.8,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,12, DTP-HepB-Hib,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,13, DTP-HepB-Hib,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,14, DTP-HepB-Hib,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,15, DTP-HepB-Hib,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,16, DTP-HepB-Hib,1.49,0.9,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,17, HPV,8.59,0.9,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,18, HPV,8.41,0.9,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,19, HepB,0.92,0.9,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,20, HepB,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,21, HepB,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,22, HepB,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,23, Hib,4.02,0.9,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,24, IPV,3.9,0.9,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,25, IPV,4.58,0.9,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,26, IPV,5.79,0.9,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,27, IPV,3.27,0.9,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,28, IPV,4.35,0.9,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,29, IPV,5.23,0.9,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,30, MMR,2.57,0.88,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,31, MMR,8.35,0.9,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,32, MMR,5.51,0.9,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,33, MMR,2.57,0.84,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,34, OPV,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,35, OPV,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,36, OPV,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,37, OPV,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,38, OPV,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,39, OPV,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,40, OPV,0.35,0.9,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,41, OPV,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,42, OPV,0.24,0.68,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,43, PCV,5.42,0.9,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,44, PCV,5.7,0.9,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,45, PCV,5.7,0.9,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,46, PCV,6.44,0.9,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,47, PCV,6.16,0.9,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,48, PCV,5.42,0.9,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,49, Rota,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,50, Rota,1.32,0.67,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,51, Rota,4.39,0.9,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,52, Td,0.21,0.9,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,53, Td,0.21,0.9,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,54, Td,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,55, Td,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,56, Td,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,57, Td,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,58, Td,0.17,0.9,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,59, YF,2.39,0.9,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,60, YF,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,61, YF,2.69,0.9,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Bangladesh,0,62, YF,1.81,0.9,1,4,2327,0.015714286,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,1, BCG,0,0,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,2, BCG,0.19,0.73,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,3, BCG,0,0,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,4, BCG,0.28,0.73,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,5, DT,0.06,0.25,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,6, DT,0,0,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,7, DTP,0.17,0.73,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,8, DTP,0.19,0.73,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,9, DTP-HepB-Hib,0.73,0.68,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,10, DTP-HepB-Hib,1.14,0.72,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,11, DTP-HepB-Hib,1.01,0.69,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,12, DTP-HepB-Hib,1.19,0.72,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,13, DTP-HepB-Hib,1.13,0.71,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,14, DTP-HepB-Hib,0.81,0.73,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,15, DTP-HepB-Hib,0.75,0.73,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,16, DTP-HepB-Hib,0.8,0.73,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,17, HPV,4.62,0.73,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,18, HPV,4.52,0.73,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,19, HepB,0.49,0.73,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,20, HepB,0.6,0.73,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,21, HepB,0.24,0.73,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,22, HepB,0,0,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,23, Hib,2.16,0.73,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,24, IPV,0,0,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,25, IPV,2.46,0.73,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,26, IPV,3.11,0.73,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,27, IPV,0,0,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,28, IPV,2.34,0.73,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,29, IPV,2.81,0.73,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,30, MMR,1.42,0.73,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,31, MMR,0,0,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,32, MMR,2.96,0.73,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,33, MMR,1.48,0.73,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,34, OPV,0,0,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,35, OPV,0,0,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,36, OPV,0.13,0.73,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,37, OPV,0.14,0.73,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,38, OPV,0.12,0.73,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,39, OPV,0.13,0.73,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,40, OPV,0.19,0.73,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,41, OPV,0,0,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,42, OPV,0.12,0.52,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,43, PCV,2.91,0.73,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,44, PCV,3.06,0.73,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,45, PCV,3.06,0.73,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,46, PCV,3.46,0.73,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,47, PCV,3.31,0.73,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,48, PCV,2.91,0.73,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,49, Rota,0,0,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,50, Rota,0.67,0.51,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,51, Rota,2.36,0.73,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,52, Td,0.11,0.73,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,53, Td,0.11,0.73,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,54, Td,0,0,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,55, Td,0.14,0.73,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,56, Td,0,0,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,57, Td,0.1,0.73,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,58, Td,0.09,0.73,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,59, YF,1.28,0.73,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,60, YF,0.97,0.73,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,61, YF,1.45,0.73,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Benin,0,62, YF,0.97,0.73,3,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Burkina Faso',0,1, BCG,0,0,1,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Burkina Faso',0,2, BCG,0.13,0.77,1,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Burkina Faso',0,3, BCG,0,0,1,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Burkina Faso',0,4, BCG,0.19,0.77,1,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Burkina Faso',0,5, DT,0,0,1,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Burkina Faso',0,6, DT,0.05,0.35,1,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Burkina Faso',0,7, DTP,0,0,1,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Burkina Faso',0,8, DTP,0,0,1,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Burkina Faso',0,9, DTP-HepB-Hib,0,0,1,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Burkina Faso',0,10, DTP-HepB-Hib,0.57,0.56,1,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Burkina Faso',0,11, DTP-HepB-Hib,0.48,0.52,1,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Burkina Faso',0,12, DTP-HepB-Hib,0,0,1,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Burkina Faso',0,13, DTP-HepB-Hib,0,0,1,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Burkina Faso',0,14, DTP-HepB-Hib,0,0,1,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Burkina Faso',0,15, DTP-HepB-Hib,0,0,1,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Burkina Faso',0,16, DTP-HepB-Hib,0.54,0.77,1,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Burkina Faso',0,17, HPV,3.12,0.77,1,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Burkina Faso',0,18, HPV,3.05,0.77,1,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, 'Burkina Faso',0,19, HepB,0.33,0.77,1,4,988,0.10377551,0,0,0,0,0,0,-1
