Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
Low, market_assignments_Coverage_3_MC, Cambodia,0,58, Td,0.11,0.76,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,59, YF,0.94,0.47,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,60, YF,0,0,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,61, YF,1.7,0.76,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,62, YF,0,0,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,1, BCG,0,0,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,2, BCG,0.25,0.87,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,3, BCG,0,0,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,4, BCG,0.37,0.87,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,5, DT,0,0,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,6, DT,0.16,0.63,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,7, DTP,0.15,0.57,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,8, DTP,0.25,0.86,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,9, DTP-HepB-Hib,0.75,0.62,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,10, DTP-HepB-Hib,1.33,0.75,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,11, DTP-HepB-Hib,1.17,0.73,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,12, DTP-HepB-Hib,1.38,0.75,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,13, DTP-HepB-Hib,1.32,0.74,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,14, DTP-HepB-Hib,1.08,0.87,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,15, DTP-HepB-Hib,0.74,0.64,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,16, DTP-HepB-Hib,0.78,0.63,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,17, HPV,6.15,0.87,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,18, HPV,5.89,0.85,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,19, HepB,0.64,0.85,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,20, HepB,0,0,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,21, HepB,0.26,0.69,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,22, HepB,0.32,0.83,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,23, Hib,2.88,0.87,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,24, IPV,2.8,0.87,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,25, IPV,3.28,0.87,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,26, IPV,4.15,0.87,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,27, IPV,2.34,0.87,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,28, IPV,3.12,0.87,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,29, IPV,3.75,0.87,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,30, MMR,1.72,0.79,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,31, MMR,5.98,0.87,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,32, MMR,3.95,0.87,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,33, MMR,0,0,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,34, OPV,0,0,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,35, OPV,0,0,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,36, OPV,0.09,0.45,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,37, OPV,0.1,0.48,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,38, OPV,0.16,0.87,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,39, OPV,0.09,0.43,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,40, OPV,0.18,0.61,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,41, OPV,0,0,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,42, OPV,0.23,0.87,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,43, PCV,3.88,0.87,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,44, PCV,4.08,0.87,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,45, PCV,4.08,0.87,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,46, PCV,4.62,0.87,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,47, PCV,4.42,0.87,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,48, PCV,3.88,0.87,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,49, Rota,1.14,0.87,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,50, Rota,1.27,0.87,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,51, Rota,3.14,0.87,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,52, Td,0.15,0.87,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,53, Td,0.15,0.87,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,54, Td,0,0,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,55, Td,0.19,0.87,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,56, Td,0,0,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,57, Td,0.13,0.87,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,58, Td,0.12,0.87,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,59, YF,1.71,0.87,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,60, YF,0.99,0.67,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,61, YF,1.93,0.87,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cameroon,0,62, YF,0.99,0.67,2,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,1, BCG,0,0,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,2, BCG,0.05,0.43,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,3, BCG,0,0,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,4, BCG,0.08,0.43,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,5, DT,0,-0.01,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,6, DT,0,0,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,7, DTP,0,0,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,8, DTP,0.05,0.43,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,9, DTP-HepB-Hib,0,0,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,10, DTP-HepB-Hib,0,0,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,11, DTP-HepB-Hib,0,0,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,12, DTP-HepB-Hib,0,0,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,13, DTP-HepB-Hib,0,0,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,14, DTP-HepB-Hib,-0.31,-0.58,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,15, DTP-HepB-Hib,-0.15,-0.31,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,16, DTP-HepB-Hib,0,0,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,17, HPV,1.32,0.43,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,18, HPV,1.29,0.43,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,19, HepB,0,0,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,20, HepB,0.17,0.43,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,21, HepB,0,0,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,22, HepB,-0.05,-0.31,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,23, Hib,0.61,0.43,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,24, IPV,0.6,0.43,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,25, IPV,0.7,0.43,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,26, IPV,0.89,0.43,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,27, IPV,0.5,0.43,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,28, IPV,0.67,0.43,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,29, IPV,0.8,0.43,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,30, MMR,0.4,0.43,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,31, MMR,1.28,0.43,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,32, MMR,0.84,0.43,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,33, MMR,0.42,0.43,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,34, OPV,-0.01,-0.09,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,35, OPV,0,0,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,36, OPV,0,0,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,37, OPV,0,0,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,38, OPV,0,0,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,39, OPV,0,0,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,40, OPV,0,0,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,41, OPV,-0.04,-0.46,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,42, OPV,-0.07,-0.65,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,43, PCV,0.83,0.43,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,44, PCV,0.87,0.43,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,45, PCV,0.87,0.43,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,46, PCV,0.99,0.43,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,47, PCV,0.94,0.43,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,48, PCV,0.83,0.43,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,49, Rota,0.24,0.43,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,50, Rota,-0.42,-0.67,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,51, Rota,0.67,0.43,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,52, Td,0.03,0.43,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,53, Td,0.03,0.43,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,54, Td,0,0,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,55, Td,0.04,0.43,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,56, Td,0,0,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,57, Td,0.03,0.43,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,58, Td,0.03,0.43,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,59, YF,-0.2,-0.24,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,60, YF,0,0,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,61, YF,0.41,0.43,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Chad,0,62, YF,0,0,1,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,1, BCG,0,0,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,2, BCG,0.2,0.84,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,3, BCG,0,0,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,4, BCG,0.3,0.84,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,5, DT,0,0,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,6, DT,0.12,0.55,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,7, DTP,0.1,0.48,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,8, DTP,0.2,0.83,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,9, DTP-HepB-Hib,0.54,0.54,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,10, DTP-HepB-Hib,1.02,0.7,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,11, DTP-HepB-Hib,0.89,0.67,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,12, DTP-HepB-Hib,1.06,0.7,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,13, DTP-HepB-Hib,1.01,0.69,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,14, DTP-HepB-Hib,0.87,0.84,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,15, DTP-HepB-Hib,0.54,0.56,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,16, DTP-HepB-Hib,0.56,0.55,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,17, HPV,4.91,0.84,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,18, HPV,4.68,0.82,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,19, HepB,0.51,0.82,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,20, HepB,0,0,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,21, HepB,0.19,0.63,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,22, HepB,0.25,0.79,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,23, Hib,2.3,0.84,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,24, IPV,2.23,0.84,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,25, IPV,2.62,0.84,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,26, IPV,3.31,0.84,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,27, IPV,1.87,0.84,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,28, IPV,2.49,0.84,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,29, IPV,2.99,0.84,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,30, MMR,1.34,0.75,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,31, MMR,4.77,0.84,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,32, MMR,3.15,0.84,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,33, MMR,0,0,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,34, OPV,0,0,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,35, OPV,0,0,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,36, OPV,0.05,0.33,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,37, OPV,0.06,0.36,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,38, OPV,0.13,0.84,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,39, OPV,0.05,0.31,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,40, OPV,0.13,0.53,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,41, OPV,0,0,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,42, OPV,0.18,0.84,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,43, PCV,3.1,0.84,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,44, PCV,3.26,0.84,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,45, PCV,3.26,0.84,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,46, PCV,3.69,0.84,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,47, PCV,3.52,0.84,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,48, PCV,3.1,0.84,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,49, Rota,0.91,0.84,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,50, Rota,1.01,0.84,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,51, Rota,2.51,0.84,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,52, Td,0.12,0.84,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,53, Td,0.12,0.84,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,54, Td,0,0,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,55, Td,0.15,0.84,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,56, Td,0,0,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,57, Td,0.11,0.84,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,58, Td,0.1,0.84,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,59, YF,1.37,0.84,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,60, YF,0.73,0.59,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,61, YF,1.54,0.84,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Comoros,0,62, YF,0.73,0.59,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Congo,0,1, BCG,0,0,1,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Congo,0,2, BCG,0.39,0.84,1,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Congo,0,3, BCG,0,0,1,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Congo,0,4, BCG,0.57,0.84,1,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Congo,0,5, DT,0.3,0.72,1,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Congo,0,6, DT,0,0,1,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Congo,0,7, DTP,0,0,1,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Congo,0,8, DTP,0.39,0.84,1,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Congo,0,9, DTP-HepB-Hib,0,0,1,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Congo,0,10, DTP-HepB-Hib,0,0,1,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Congo,0,11, DTP-HepB-Hib,0,0,1,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Congo,0,12, DTP-HepB-Hib,0,0,1,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Congo,0,13, DTP-HepB-Hib,0,0,1,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Congo,0,14, DTP-HepB-Hib,1.1,0.56,1,3,2704,0.275612245,0,0,0,0,0,0,-1
