Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
Low, market_assignments_Coverage_2_BH, Comoros,0,19, HepB,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,20, HepB,0.64,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,21, HepB,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,22, HepB,0.18,0.57,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,23, Hib,2.3,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,24, IPV,2.23,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,25, IPV,2.62,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,26, IPV,3.31,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,27, IPV,1.87,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,28, IPV,2.49,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,29, IPV,2.99,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,30, MMR,1.41,0.79,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,31, MMR,4.77,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,32, MMR,3.15,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,33, MMR,1.38,0.74,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,34, OPV,0.09,0.41,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,35, OPV,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,36, OPV,0.14,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,37, OPV,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,38, OPV,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,39, OPV,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,40, OPV,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,41, OPV,0.15,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,42, OPV,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,43, PCV,3.1,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,44, PCV,3.26,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,45, PCV,3.26,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,46, PCV,3.69,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,47, PCV,3.52,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,48, PCV,3.1,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,49, Rota,0.91,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,50, Rota,0.89,0.74,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,51, Rota,2.51,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,52, Td,0.12,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,53, Td,0.12,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,54, Td,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,55, Td,0.15,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,56, Td,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,57, Td,0.11,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,58, Td,0.1,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,59, YF,1.12,0.69,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,60, YF,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,61, YF,1.54,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,62, YF,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,1, BCG,0,0,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,2, BCG,0.39,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,3, BCG,0,0,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,4, BCG,0.57,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,5, DT,0,0,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,6, DT,0.31,0.76,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,7, DTP,0.3,0.72,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,8, DTP,0.39,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,9, DTP-HepB-Hib,1.42,0.76,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,10, DTP-HepB-Hib,2.32,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,11, DTP-HepB-Hib,2.08,0.82,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,12, DTP-HepB-Hib,2.41,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,13, DTP-HepB-Hib,2.31,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,14, DTP-HepB-Hib,1.41,0.72,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,15, DTP-HepB-Hib,1.35,0.75,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,16, DTP-HepB-Hib,1.47,0.76,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,17, HPV,9.33,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,18, HPV,9.13,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,19, HepB,0.99,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,20, HepB,1.22,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,21, HepB,0.46,0.8,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,22, HepB,0,0,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,23, Hib,4.36,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,24, IPV,4.24,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,25, IPV,4.97,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,26, IPV,6.29,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,27, IPV,3.55,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,28, IPV,4.73,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,29, IPV,5.68,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,30, MMR,2.86,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,31, MMR,9.07,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,32, MMR,5.98,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,33, MMR,0,0,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,34, OPV,0,0,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,35, OPV,0,0,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,36, OPV,0.26,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,37, OPV,0.22,0.66,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,38, OPV,0.18,0.61,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,39, OPV,0.2,0.64,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,40, OPV,0.34,0.75,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,41, OPV,0.28,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,42, OPV,0.3,0.72,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,43, PCV,5.88,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,44, PCV,6.19,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,45, PCV,6.19,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,46, PCV,7,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,47, PCV,6.69,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,48, PCV,5.88,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,49, Rota,1.72,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,50, Rota,1.15,0.5,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,51, Rota,4.77,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,52, Td,0.22,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,53, Td,0.22,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,54, Td,0,0,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,55, Td,0.28,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,56, Td,0,0,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,57, Td,0.2,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,58, Td,0.18,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,59, YF,2.58,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,60, YF,1.83,0.79,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,61, YF,2.92,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,62, YF,1.83,0.79,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,1, BCG,0,0,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,2, BCG,0.38,0.84,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,3, BCG,0,0,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,4, BCG,0.55,0.84,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,5, DT,0,0,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,6, DT,0.3,0.76,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,7, DTP,0.29,0.72,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,8, DTP,0.38,0.84,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,9, DTP-HepB-Hib,1.38,0.75,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,10, DTP-HepB-Hib,2.26,0.84,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,11, DTP-HepB-Hib,2.03,0.82,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,12, DTP-HepB-Hib,2.35,0.84,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,13, DTP-HepB-Hib,2.25,0.83,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,14, DTP-HepB-Hib,1.36,0.72,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,15, DTP-HepB-Hib,1.31,0.74,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,16, DTP-HepB-Hib,1.43,0.76,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,17, HPV,9.09,0.84,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,18, HPV,8.89,0.84,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,19, HepB,0.97,0.84,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,20, HepB,1.19,0.84,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,21, HepB,0.45,0.8,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,22, HepB,0,0,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,23, Hib,4.25,0.84,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,24, IPV,4.13,0.84,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,25, IPV,4.84,0.84,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,26, IPV,6.13,0.84,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,27, IPV,3.46,0.84,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,28, IPV,4.6,0.84,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,29, IPV,5.53,0.84,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,30, MMR,2.79,0.84,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,31, MMR,8.83,0.84,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,32, MMR,5.83,0.84,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,33, MMR,0,0,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,34, OPV,0,0,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,35, OPV,0,0,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,36, OPV,0.26,0.84,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,37, OPV,0.22,0.66,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,38, OPV,0.17,0.6,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,39, OPV,0.19,0.63,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,40, OPV,0.33,0.75,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,41, OPV,0.28,0.84,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,42, OPV,0.29,0.72,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,43, PCV,5.73,0.84,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,44, PCV,6.03,0.84,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,45, PCV,6.03,0.84,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,46, PCV,6.82,0.84,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,47, PCV,6.52,0.84,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,48, PCV,5.73,0.84,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,49, Rota,1.68,0.84,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,50, Rota,1.1,0.49,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,51, Rota,4.64,0.84,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,52, Td,0.22,0.84,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,53, Td,0.22,0.84,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,54, Td,0,0,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,55, Td,0.28,0.84,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,56, Td,0,0,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,57, Td,0.2,0.84,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,58, Td,0.18,0.84,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,59, YF,2.51,0.83,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,60, YF,1.78,0.78,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,61, YF,2.85,0.84,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, 'Côte d'Ivoire',0,62, YF,1.78,0.78,2,2,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, DRC,0,1, BCG,0,0,2,2,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, DRC,0,2, BCG,0.03,0.32,2,2,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, DRC,0,3, BCG,0,0,2,2,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, DRC,0,4, BCG,0.05,0.32,2,2,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, DRC,0,5, DT,0,0,2,2,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, DRC,0,6, DT,0,-0.03,2,2,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, DRC,0,7, DTP,-0.02,-0.2,2,2,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, DRC,0,8, DTP,0.03,0.32,2,2,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, DRC,0,9, DTP-HepB-Hib,-0.02,-0.05,2,2,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, DRC,0,10, DTP-HepB-Hib,0.19,0.3,2,2,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, DRC,0,11, DTP-HepB-Hib,0.14,0.24,2,2,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, DRC,0,12, DTP-HepB-Hib,0.21,0.31,2,2,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, DRC,0,13, DTP-HepB-Hib,0.18,0.29,2,2,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, DRC,0,14, DTP-HepB-Hib,-0.09,-0.21,2,2,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, DRC,0,15, DTP-HepB-Hib,-0.04,-0.09,2,2,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, DRC,0,16, DTP-HepB-Hib,-0.01,-0.02,2,2,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, DRC,0,17, HPV,0.82,0.32,2,2,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, DRC,0,18, HPV,0.8,0.32,2,2,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, DRC,0,19, HepB,0.09,0.32,2,2,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, DRC,0,20, HepB,0.11,0.32,2,2,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, DRC,0,21, HepB,0.02,0.15,2,2,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, DRC,0,22, HepB,0,0,2,2,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, DRC,0,23, Hib,0.38,0.32,2,2,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, DRC,0,24, IPV,0.37,0.32,2,2,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, DRC,0,25, IPV,0.44,0.32,2,2,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, DRC,0,26, IPV,0.55,0.32,2,2,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, DRC,0,27, IPV,0.31,0.32,2,2,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, DRC,0,28, IPV,0.41,0.32,2,2,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, DRC,0,29, IPV,0.5,0.32,2,2,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, DRC,0,30, MMR,0.25,0.32,2,2,622,0.327142857,0,0,0,0,0,0,-1
