Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_Coverage_2_MC, Uganda,0,28, IPV,-0.02,-0.01,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,29, IPV,0.53,0.2,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,30, MMR,-0.04,-0.03,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,31, MMR,-0.52,-0.12,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,32, MMR,0.09,0.03,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,33, MMR,0.39,0.28,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,34, OPV,0,0,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,35, OPV,0,0,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,36, OPV,0.03,0.26,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,37, OPV,-0.02,-0.12,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,38, OPV,0.05,0.43,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,39, OPV,-0.02,-0.12,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,40, OPV,-0.02,-0.12,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,41, OPV,0,0,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,42, OPV,-0.02,-0.12,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,43, PCV,0.02,0.01,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,44, PCV,0.58,0.2,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,45, PCV,1.03,0.35,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,46, PCV,0.65,0.2,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,47, PCV,0.63,0.2,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,48, PCV,0.55,0.2,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,49, Rota,0.12,0.15,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,50, Rota,0.12,0.14,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,51, Rota,0.45,0.2,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,52, Td,0,0,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,53, Td,0,0,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,54, Td,0,0,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,55, Td,0,0,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,56, Td,0,0,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,57, Td,0,0,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,58, Td,0,0,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,59, YF,0.15,0.12,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,60, YF,0.07,0.07,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,61, YF,1.07,0.78,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,62, YF,0.07,0.07,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,1, BCG,0,0,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,2, BCG,-0.09,-0.89,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,3, BCG,0,0,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,4, BCG,-0.2,-1.4,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,5, DT,-0.14,-1.56,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,6, DT,0,0,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,7, DTP,0,0,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,8, DTP,-0.12,-1.16,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,9, DTP-HepB-Hib,-0.52,-1.29,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,10, DTP-HepB-Hib,0,0,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,11, DTP-HepB-Hib,0,0,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,12, DTP-HepB-Hib,0,0,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,13, DTP-HepB-Hib,0,0,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,14, DTP-HepB-Hib,0,0,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,15, DTP-HepB-Hib,-0.58,-1.48,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,16, DTP-HepB-Hib,0,0,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,17, HPV,0.33,0.14,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,18, HPV,-3.42,-1.46,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,19, HepB,0,0,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,20, HepB,0,0,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,21, HepB,0,0,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,22, HepB,-0.2,-1.56,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,23, Hib,-1.04,-0.93,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,24, IPV,-1.29,-1.18,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,25, IPV,-1.87,-1.46,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,26, IPV,-2.36,-1.46,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,27, IPV,-0.72,-0.79,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,28, IPV,-1.03,-0.85,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,29, IPV,-2.13,-1.46,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,30, MMR,-0.65,-0.89,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,31, MMR,0,0,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,32, MMR,-1.19,-0.77,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,33, MMR,-0.24,-0.32,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,34, OPV,-0.15,-1.56,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,35, OPV,0,0,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,36, OPV,-0.1,-1.5,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,37, OPV,0,0,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,38, OPV,-0.1,-1.55,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,39, OPV,0,0,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,40, OPV,0,0,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,41, OPV,-0.11,-1.56,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,42, OPV,0,0,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,43, PCV,-1.23,-0.81,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,44, PCV,-2.33,-1.46,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,45, PCV,-2.44,-1.53,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,46, PCV,-2.63,-1.46,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,47, PCV,-2.52,-1.46,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,48, PCV,-2.21,-1.46,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,49, Rota,-0.25,-0.56,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,50, Rota,-0.7,-1.41,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,51, Rota,-1.64,-1.34,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,52, Td,0,0,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,53, Td,0,0,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,54, Td,0,0,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,55, Td,0,0,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,56, Td,0,0,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,57, Td,0,0,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,58, Td,0,0,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,59, YF,-0.93,-1.39,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,60, YF,-0.67,-1.33,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,61, YF,0.1,0.14,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Yemen,0,62, YF,-0.67,-1.33,1,2,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,1, BCG,0,0,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,2, BCG,0.02,0.1,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,3, BCG,0,0,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,4, BCG,0.06,0.22,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,5, DT,0,0,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,6, DT,0,-0.01,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,7, DTP,0,-0.01,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,8, DTP,0.16,0.8,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,9, DTP-HepB-Hib,0.12,0.15,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,10, DTP-HepB-Hib,-0.01,-0.01,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,11, DTP-HepB-Hib,-0.01,-0.01,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,12, DTP-HepB-Hib,-0.01,-0.01,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,13, DTP-HepB-Hib,-0.01,-0.01,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,14, DTP-HepB-Hib,-0.01,-0.01,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,15, DTP-HepB-Hib,0.24,0.3,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,16, DTP-HepB-Hib,-0.01,-0.01,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,17, HPV,3.92,0.8,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,18, HPV,1.31,0.27,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,19, HepB,0,-0.01,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,20, HepB,-0.01,-0.01,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,21, HepB,0,-0.01,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,22, HepB,0,0,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,23, Hib,0.12,0.05,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,24, IPV,0.23,0.11,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,25, IPV,0.73,0.28,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,26, IPV,0.92,0.28,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,27, IPV,0.23,0.12,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,28, IPV,0.23,0.09,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,29, IPV,0.83,0.28,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,30, MMR,0.11,0.07,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,31, MMR,-0.04,-0.01,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,32, MMR,0.4,0.13,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,33, MMR,0.55,0.35,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,34, OPV,0,0,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,35, OPV,0,0,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,36, OPV,0.05,0.34,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,37, OPV,0,-0.01,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,38, OPV,0.06,0.49,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,39, OPV,0,-0.01,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,40, OPV,0,-0.01,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,41, OPV,0,0,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,42, OPV,0,-0.01,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,43, PCV,0.34,0.11,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,44, PCV,0.91,0.28,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,45, PCV,1.36,0.42,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,46, PCV,1.03,0.28,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,47, PCV,0.98,0.28,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,48, PCV,0.86,0.28,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,49, Rota,0.21,0.23,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,50, Rota,0.23,0.22,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,51, Rota,0.7,0.28,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,52, Td,0,0,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,53, Td,0,0,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,54, Td,0,0,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,55, Td,0,0,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,56, Td,0,0,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,57, Td,0,0,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,58, Td,0,0,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,59, YF,0.29,0.21,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,60, YF,0.17,0.17,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,61, YF,1.23,0.8,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zambia,0,62, YF,0.17,0.17,2,2,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zimbabwe,0,1, BCG,0,0,2,2,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zimbabwe,0,2, BCG,0.12,0.39,2,2,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zimbabwe,0,3, BCG,0,0,2,2,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zimbabwe,0,4, BCG,0.2,0.47,2,2,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zimbabwe,0,5, DT,0,0,2,2,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zimbabwe,0,6, DT,0.08,0.31,2,2,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zimbabwe,0,7, DTP,0.08,0.31,2,2,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zimbabwe,0,8, DTP,0.26,0.86,2,2,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zimbabwe,0,9, DTP-HepB-Hib,0.51,0.42,2,2,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zimbabwe,0,10, DTP-HepB-Hib,0.56,0.31,2,2,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zimbabwe,0,11, DTP-HepB-Hib,0.52,0.31,2,2,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zimbabwe,0,12, DTP-HepB-Hib,0.58,0.31,2,2,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zimbabwe,0,13, DTP-HepB-Hib,0.56,0.31,2,2,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zimbabwe,0,14, DTP-HepB-Hib,0.4,0.31,2,2,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zimbabwe,0,15, DTP-HepB-Hib,0.61,0.52,2,2,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zimbabwe,0,16, DTP-HepB-Hib,0.39,0.31,2,2,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zimbabwe,0,17, HPV,6.22,0.86,2,2,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zimbabwe,0,18, HPV,3.56,0.51,2,2,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zimbabwe,0,19, HepB,0.24,0.31,2,2,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zimbabwe,0,20, HepB,0.29,0.31,2,2,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zimbabwe,0,21, HepB,0.12,0.31,2,2,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zimbabwe,0,22, HepB,0,0,2,2,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zimbabwe,0,23, Hib,1.19,0.36,2,2,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zimbabwe,0,24, IPV,1.28,0.39,2,2,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zimbabwe,0,25, IPV,1.95,0.51,2,2,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zimbabwe,0,26, IPV,2.47,0.51,2,2,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zimbabwe,0,27, IPV,1.1,0.4,2,2,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zimbabwe,0,28, IPV,1.4,0.38,2,2,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zimbabwe,0,29, IPV,2.23,0.51,2,2,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zimbabwe,0,30, MMR,0.81,0.37,2,2,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zimbabwe,0,31, MMR,2.2,0.31,2,2,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zimbabwe,0,32, MMR,1.88,0.41,2,2,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zimbabwe,0,33, MMR,1.29,0.56,2,2,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zimbabwe,0,34, OPV,0,0,2,2,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zimbabwe,0,35, OPV,0,0,2,2,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zimbabwe,0,36, OPV,0.11,0.55,2,2,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zimbabwe,0,37, OPV,0.07,0.31,2,2,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zimbabwe,0,38, OPV,0.12,0.65,2,2,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zimbabwe,0,39, OPV,0.06,0.31,2,2,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zimbabwe,0,40, OPV,0.09,0.31,2,2,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zimbabwe,0,41, OPV,0,0,2,2,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zimbabwe,0,42, OPV,0.08,0.31,2,2,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zimbabwe,0,43, PCV,1.79,0.39,2,2,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zimbabwe,0,44, PCV,2.43,0.51,2,2,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zimbabwe,0,45, PCV,2.88,0.61,2,2,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Zimbabwe,0,46, PCV,2.75,0.51,2,2,1758,0.099183673,0,0,0,0,0,0,-1
