Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
Low, market_assignments_Coverage_2_BH, Cameroon,0,35, OPV,0,0,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,36, OPV,0.11,0.54,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,37, OPV,0,0,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,38, OPV,0.16,0.87,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,39, OPV,0,0,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,40, OPV,0,0,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,41, OPV,0,0,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,42, OPV,0,0,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,43, PCV,3.88,0.87,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,44, PCV,0,0,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,45, PCV,0,0,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,46, PCV,0,0,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,47, PCV,0,0,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,48, PCV,3.88,0.87,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,49, Rota,1.14,0.87,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,50, Rota,0.89,0.61,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,51, Rota,3.14,0.87,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,52, Td,0.15,0.87,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,53, Td,0.1,0.59,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,54, Td,0,0,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,55, Td,0.19,0.87,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,56, Td,0,0,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,57, Td,0.13,0.87,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,58, Td,0.12,0.87,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,59, YF,0,0,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,60, YF,0,0,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,61, YF,1.93,0.87,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,62, YF,1.3,0.87,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,1, BCG,0,0,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,2, BCG,0.05,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,3, BCG,0,0,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,4, BCG,0.08,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,5, DT,-0.1,-0.89,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,6, DT,0.02,0.13,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,7, DTP,0,-0.01,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,8, DTP,0.05,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,9, DTP-HepB-Hib,0.06,0.12,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,10, DTP-HepB-Hib,0.32,0.42,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,11, DTP-HepB-Hib,0.25,0.36,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,12, DTP-HepB-Hib,0.33,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,13, DTP-HepB-Hib,0.31,0.41,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,14, DTP-HepB-Hib,-0.01,-0.01,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,15, DTP-HepB-Hib,0,0,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,16, DTP-HepB-Hib,0.08,0.15,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,17, HPV,1.32,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,18, HPV,1.29,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,19, HepB,0.14,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,20, HepB,0.17,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,21, HepB,0.05,0.29,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,22, HepB,0.03,0.18,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,23, Hib,0.61,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,24, IPV,0,0,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,25, IPV,0.7,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,26, IPV,0.89,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,27, IPV,0,0,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,28, IPV,0,0,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,29, IPV,0.8,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,30, MMR,0,0,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,31, MMR,1.28,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,32, MMR,0.84,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,33, MMR,0,0,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,34, OPV,-0.02,-0.14,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,35, OPV,0,0,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,36, OPV,-0.08,-0.88,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,37, OPV,-0.02,-0.22,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,38, OPV,0.03,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,39, OPV,-0.03,-0.31,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,40, OPV,0.01,0.1,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,41, OPV,-0.04,-0.46,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,42, OPV,0,-0.01,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,43, PCV,0.83,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,44, PCV,0.87,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,45, PCV,0.87,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,46, PCV,0.99,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,47, PCV,0.94,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,48, PCV,0.83,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,49, Rota,0.24,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,50, Rota,-0.6,-0.96,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,51, Rota,0.67,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,52, Td,0.03,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,53, Td,0,-0.01,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,54, Td,0,0,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,55, Td,0.04,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,56, Td,0,0,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,57, Td,0.03,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,58, Td,0.03,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,59, YF,0.35,0.41,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,60, YF,0.14,0.22,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,61, YF,0.41,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,62, YF,0.14,0.22,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,1, BCG,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,2, BCG,0.2,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,3, BCG,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,4, BCG,0.3,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,5, DT,0.14,0.63,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,6, DT,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,7, DTP,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,8, DTP,0.2,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,9, DTP-HepB-Hib,0.54,0.54,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,10, DTP-HepB-Hib,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,11, DTP-HepB-Hib,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,12, DTP-HepB-Hib,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,13, DTP-HepB-Hib,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,14, DTP-HepB-Hib,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,15, DTP-HepB-Hib,0.5,0.52,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,16, DTP-HepB-Hib,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,17, HPV,4.91,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,18, HPV,4.81,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,19, HepB,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,20, HepB,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,21, HepB,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,22, HepB,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,23, Hib,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,24, IPV,2.23,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,25, IPV,2.62,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,26, IPV,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,27, IPV,1.87,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,28, IPV,2.49,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,29, IPV,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,30, MMR,1.31,0.73,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,31, MMR,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,32, MMR,3.15,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,33, MMR,1.38,0.74,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,34, OPV,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,35, OPV,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,36, OPV,0.07,0.44,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,37, OPV,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,38, OPV,0.13,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,39, OPV,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,40, OPV,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,41, OPV,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,42, OPV,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,43, PCV,3.1,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,44, PCV,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,45, PCV,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,46, PCV,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,47, PCV,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,48, PCV,3.1,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,49, Rota,0.91,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,50, Rota,0.63,0.53,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,51, Rota,2.51,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,52, Td,0.12,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,53, Td,0.07,0.5,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,54, Td,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,55, Td,0.15,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,56, Td,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,57, Td,0.11,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,58, Td,0.1,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,59, YF,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,60, YF,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,61, YF,1.54,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,62, YF,1.04,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,1, BCG,0,0,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,2, BCG,0.39,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,3, BCG,0,0,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,4, BCG,0.57,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,5, DT,0.2,0.48,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,6, DT,0.31,0.76,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,7, DTP,0.3,0.72,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,8, DTP,0.39,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,9, DTP-HepB-Hib,1.42,0.76,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,10, DTP-HepB-Hib,2.32,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,11, DTP-HepB-Hib,2.08,0.82,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,12, DTP-HepB-Hib,2.41,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,13, DTP-HepB-Hib,2.31,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,14, DTP-HepB-Hib,1.41,0.72,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,15, DTP-HepB-Hib,0,0,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,16, DTP-HepB-Hib,1.47,0.76,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,17, HPV,9.33,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,18, HPV,9.13,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,19, HepB,0.99,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,20, HepB,1.22,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,21, HepB,0.46,0.8,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,22, HepB,0.47,0.77,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,23, Hib,4.36,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,24, IPV,0,0,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,25, IPV,4.97,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,26, IPV,6.29,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,27, IPV,0,0,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,28, IPV,0,0,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,29, IPV,5.68,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,30, MMR,0,0,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,31, MMR,9.07,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,32, MMR,5.98,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,33, MMR,0,0,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,34, OPV,0.3,0.69,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,35, OPV,0,0,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,36, OPV,0.15,0.48,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,37, OPV,0.22,0.66,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,38, OPV,0.24,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,39, OPV,0.2,0.64,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,40, OPV,0.34,0.75,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,41, OPV,0.2,0.6,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,42, OPV,0.3,0.72,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,43, PCV,5.88,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,44, PCV,6.19,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,45, PCV,6.19,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,46, PCV,7,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,47, PCV,6.69,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,48, PCV,5.88,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,49, Rota,1.72,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,50, Rota,1.06,0.46,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,51, Rota,4.77,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,52, Td,0.22,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,53, Td,0.19,0.72,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,54, Td,0,0,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,55, Td,0.28,0.84,2,2,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Congo,0,56, Td,0,0,2,2,2704,0.275612245,0,0,0,0,0,0,-1
