Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
Low, market_assignments_Coverage_3_BH, Comoros,0,36, OPV,0.13,0.78,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,37, OPV,0.14,0.78,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,38, OPV,0.12,0.78,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,39, OPV,0.13,0.78,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,40, OPV,0.13,0.53,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,41, OPV,0,0,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,42, OPV,0,0,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,43, PCV,2.88,0.78,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,44, PCV,3.03,0.78,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,45, PCV,3.03,0.78,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,46, PCV,3.43,0.78,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,47, PCV,3.28,0.78,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,48, PCV,0,0,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,49, Rota,0.84,0.78,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,50, Rota,0.94,0.78,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,51, Rota,2.34,0.78,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,52, Td,0.11,0.78,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,53, Td,0.11,0.78,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,54, Td,0,0,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,55, Td,0.14,0.78,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,56, Td,0,0,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,57, Td,0.1,0.78,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,58, Td,0.09,0.78,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,59, YF,1.27,0.78,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,60, YF,0.96,0.78,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,61, YF,1.43,0.78,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,62, YF,0.96,0.78,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,1, BCG,0,0,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,2, BCG,0.38,0.84,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,3, BCG,0,0,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,4, BCG,0.56,0.84,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,5, DT,0.27,0.66,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,6, DT,0.17,0.41,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,7, DTP,0.34,0.84,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,8, DTP,0.38,0.84,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,9, DTP-HepB-Hib,0.83,0.44,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,10, DTP-HepB-Hib,2.12,0.77,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,11, DTP-HepB-Hib,0.98,0.39,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,12, DTP-HepB-Hib,2.2,0.77,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,13, DTP-HepB-Hib,2.05,0.74,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,14, DTP-HepB-Hib,1.63,0.84,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,15, DTP-HepB-Hib,0.76,0.42,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,16, DTP-HepB-Hib,0.87,0.45,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,17, HPV,9.25,0.84,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,18, HPV,9.04,0.84,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,19, HepB,0.98,0.84,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,20, HepB,0,0,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,21, HepB,0,0,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,22, HepB,0,0,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,23, Hib,4.32,0.84,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,24, IPV,4.2,0.84,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,25, IPV,4.92,0.84,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,26, IPV,6.23,0.84,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,27, IPV,0,0,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,28, IPV,4.68,0.84,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,29, IPV,0,0,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,30, MMR,2.83,0.84,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,31, MMR,8.98,0.84,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,32, MMR,5.93,0.84,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,33, MMR,2.95,0.84,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,34, OPV,0,0,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,35, OPV,0,0,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,36, OPV,0.26,0.84,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,37, OPV,0.28,0.84,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,38, OPV,0.24,0.84,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,39, OPV,0.26,0.84,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,40, OPV,0,0,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,41, OPV,0.2,0.6,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,42, OPV,0.34,0.84,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,43, PCV,0,0,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,44, PCV,0,0,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,45, PCV,6.13,0.84,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,46, PCV,6.93,0.84,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,47, PCV,6.63,0.84,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,48, PCV,5.83,0.84,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,49, Rota,1.71,0.84,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,50, Rota,1.16,0.51,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,51, Rota,4.72,0.84,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,52, Td,0.22,0.84,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,53, Td,0.22,0.84,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,54, Td,0,0,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,55, Td,0.28,0.84,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,56, Td,0,0,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,57, Td,0.2,0.84,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,58, Td,0.18,0.84,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,59, YF,1.54,0.5,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,60, YF,1.51,0.65,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,61, YF,2.89,0.84,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Congo,0,62, YF,1.51,0.65,3,3,2704,0.275612245,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,1, BCG,0,0,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,2, BCG,0.37,0.83,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,3, BCG,0,0,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,4, BCG,0.55,0.83,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,5, DT,0.26,0.65,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,6, DT,0.16,0.39,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,7, DTP,0.33,0.83,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,8, DTP,0.37,0.83,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,9, DTP-HepB-Hib,0.79,0.43,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,10, DTP-HepB-Hib,2.06,0.76,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,11, DTP-HepB-Hib,0.93,0.37,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,12, DTP-HepB-Hib,2.14,0.76,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,13, DTP-HepB-Hib,1.99,0.74,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,14, DTP-HepB-Hib,1.59,0.83,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,15, DTP-HepB-Hib,0.72,0.41,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,16, DTP-HepB-Hib,0.83,0.44,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,17, HPV,9.01,0.83,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,18, HPV,8.81,0.83,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,19, HepB,0.96,0.83,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,20, HepB,0,0,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,21, HepB,0,0,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,22, HepB,0,0,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,23, Hib,4.21,0.83,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,24, IPV,4.09,0.83,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,25, IPV,4.8,0.83,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,26, IPV,6.07,0.83,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,27, IPV,0,0,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,28, IPV,4.56,0.83,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,29, IPV,0,0,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,30, MMR,2.76,0.83,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,31, MMR,8.75,0.83,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,32, MMR,5.78,0.83,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,33, MMR,2.88,0.83,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,34, OPV,0,0,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,35, OPV,0,0,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,36, OPV,0.25,0.83,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,37, OPV,0.27,0.83,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,38, OPV,0.23,0.83,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,39, OPV,0.25,0.83,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,40, OPV,0,0,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,41, OPV,0.19,0.59,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,42, OPV,0.33,0.83,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,43, PCV,0,0,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,44, PCV,0,0,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,45, PCV,5.97,0.83,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,46, PCV,6.75,0.83,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,47, PCV,6.46,0.83,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,48, PCV,5.68,0.83,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,49, Rota,1.66,0.83,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,50, Rota,1.11,0.5,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,51, Rota,4.6,0.83,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,52, Td,0.22,0.83,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,53, Td,0.22,0.83,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,54, Td,0,0,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,55, Td,0.27,0.83,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,56, Td,0,0,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,57, Td,0.2,0.83,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,58, Td,0.18,0.83,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,59, YF,1.47,0.49,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,60, YF,1.46,0.64,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,61, YF,2.82,0.83,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, 'Côte d'Ivoire',0,62, YF,1.46,0.64,3,3,2646,0.283571429,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,1, BCG,0,0,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,2, BCG,0.03,0.29,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,3, BCG,0,0,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,4, BCG,0.04,0.29,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,5, DT,-0.04,-0.47,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,6, DT,-0.15,-1.58,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,7, DTP,0.03,0.29,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,8, DTP,0.03,0.29,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,9, DTP-HepB-Hib,-0.62,-1.43,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,10, DTP-HepB-Hib,-0.01,-0.02,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,11, DTP-HepB-Hib,-0.96,-1.66,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,12, DTP-HepB-Hib,0,0,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,13, DTP-HepB-Hib,-0.08,-0.12,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,14, DTP-HepB-Hib,0.13,0.29,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,15, DTP-HepB-Hib,-0.63,-1.52,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,16, DTP-HepB-Hib,-0.61,-1.38,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,17, HPV,0.73,0.29,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,18, HPV,0.72,0.29,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,19, HepB,0.08,0.29,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,20, HepB,0,0,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,21, HepB,0,0,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,22, HepB,0,0,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,23, Hib,0.34,0.29,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,24, IPV,0.33,0.29,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,25, IPV,0.39,0.29,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,26, IPV,0.49,0.29,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,27, IPV,0,0,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,28, IPV,0.37,0.29,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,29, IPV,0,0,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,30, MMR,0.22,0.29,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,31, MMR,0.71,0.29,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,32, MMR,0.47,0.29,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,33, MMR,0.23,0.29,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,34, OPV,0,0,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,35, OPV,0,0,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,36, OPV,0.02,0.29,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,37, OPV,0.02,0.29,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,38, OPV,0.02,0.29,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,39, OPV,0.02,0.29,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,40, OPV,0,0,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,41, OPV,-0.06,-0.75,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,42, OPV,0.03,0.29,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,43, PCV,0,0,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,44, PCV,0,0,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,45, PCV,0.49,0.29,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,46, PCV,0.55,0.29,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,47, PCV,0.53,0.29,3,3,622,0.327142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, DRC,0,48, PCV,0.46,0.29,3,3,622,0.327142857,0,0,0,0,0,0,-1
